Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,True,1113,1070,1302,1310,1098,1166,1335,1203,1151,1291,1181,1239,1151,1176,1300,1259,1216,986,999,1078,1147,1148,1106,1169,1146,1092,1069,1152,1254,1282,1110,1215,1081,1170,1185,1253,1043,1140,1166,1131,1260,1136,1118,1278,1173,1109,1300,1057,1242,1192,1029,1123,1124,1049,1014,1247,1090,1133,1170,1265,1193,1152,1236,1182,1215,1048,1069,1123,1125,1051,1174,1280,1252,1034,1158,1010,1209
75.0,44.0,True,1073,1092,1180,1157,1133,1106,1148,1198,1292,1256,1145,1250,1230,1181,1304,1264,1239,1145,1022,1153,1133,1050,1144,1155,1292,1142,1045,1208,1209,1145,1179,1176,1276,1232,1179,1138,1307,1204,1104,1154,1154,1166,1125,1329,1178,1133,1146,1145,1107,1316,1091,1156,1061,1280,1102,1336,1140,1084,1089,1090,1259,1105,1055,1142,1141,1217,1099,1065,1190,1070,1197,1142,1161,1118,1053,1062,1112
75.0,44.0,True,1121,1190,1179,1138,1162,1147,1144,1176,1246,1176,1430,1180,1420,1333,1279,1304,1259,1112,1032,1083,1102,1152,1276,1129,1296,1149,1085,1166,1242,1279,1158,1316,1094,1267,1216,1164,1130,1339,1170,1093,1205,1150,1222,1191,1206,1339,1199,1067,1061,1041,1043,1230,1024,1156,1096,1301,1289,1037,1275,1109,1353,1068,1074,1169,1106,1267,1092,1067,1101,1067,1179,1177,1092,1082,1065,1112,1082
75.0,44.0,True,1115,971,1129,1150,1310,1177,1090,1243,1232,1212,1160,1220,1338,1241,1174,1303,1379,1160,1052,1226,1074,1054,1133,1128,1173,1117,1121,1154,1067,1197,1298,1177,1180,1192,1178,1245,1048,1124,1129,1182,1194,1229,1040,1105,1238,1176,1161,1204,1145,1032,1081,1074,1066,1057,1141,1206,1136,1115,1068,1121,1169,1168,1084,1269,1153,1136,1194,1280,1039,1046,1185,1069,1070,1024,1115,1180,1056
75.0,44.0,True,1318,1158,1193,1172,1153,1153,1130,1112,1177,1240,1173,1193,1306,1285,1192,1243,1253,1048,1033,1082,1180,1230,1111,1252,1136,1125,1158,1120,1138,1125,1200,1156,1250,1203,1161,1138,1123,1170,1155,1321,1240,1170,1182,1334,1267,1165,1163,1123,1188,1130,1070,1202,1073,1281,1149,1122,1120,1216,1217,1240,1081,1153,1116,1142,1044,1094,1182,1061,1258,1097,1057,1086,1156,1118,1110,1035,1092
75.0,44.0,True,1177,1194,1061,1164,1042,1179,1172,1214,1298,1403,1348,1193,1419,1250,1392,1274,1304,1077,1012,1064,1090,1214,1088,1138,1122,1253,1060,1140,1197,1262,1155,1106,1245,1136,1305,1205,1245,1236,1310,1141,1221,1098,1070,1133,1170,1145,1130,1133,1057,1300,1066,1074,1060,1204,1188,1291,1219,1179,1114,1166,1281,1173,1062,1325,1060,1160,1073,1086,1082,1160,1147,1188,1114,1120,1117,1114,1066
75.0,44.0,True,1123,1129,1120,1252,1366,1108,1184,1181,1219,1168,1412,1265,1216,1348,1232,1232,1351,971,1009,1070,1253,1261,1274,1176,1268,1276,1157,1202,1149,1128,1264,1163,1322,1141,1110,1309,1052,1224,1190,1092,1280,1149,1086,1097,1154,1144,1153,1093,1079,1220,1270,1134,1177,1026,1178,1215,1145,1216,1101,1208,1186,1053,1122,1232,1219,1119,1091,1096,1107,1299,1315,1052,1150,1187,1073,1044,1082
75.0,44.0,True,1144,1153,1152,1173,1189,1168,1218,1142,1169,1165,1318,1197,1205,1401,1320,1421,1474,1080,1011,1204,1090,1301,1174,1132,1109,1207,1042,1265,1180,1264,1160,1411,1341,1243,1069,1148,1060,1115,1145,1106,1130,1165,1062,1275,1116,1152,1208,1069,1129,1078,1191,1071,1085,1117,1088,1215,1132,1042,1063,1085,1332,1088,1145,1313,1185,1061,1110,1042,1125,1297,1163,1137,1155,1172,1190,1208,1153
75.0,44.0,True,1100,1145,1168,1187,1128,1220,1164,1144,1203,1395,1186,1112,1169,1323,1438,1293,1383,1106,1013,1217,1108,1164,1260,1149,1089,1147,1057,1350,1184,1166,1187,1243,1204,1234,1091,1289,1128,1093,1264,1098,1173,1172,1099,1148,1218,1169,1121,1068,1078,1260,1166,1051,1092,1118,1172,1236,1106,1115,1078,1066,1233,1168,1096,1283,1238,1043,1117,1088,1256,1062,1353,1133,1206,1120,1077,1053,1139
75.0,44.0,True,1285,1278,1130,1184,1094,1135,1148,1227,1397,1273,1131,1430,1235,1226,1213,1254,1310,1035,1243,1234,1099,1110,1089,1166,1148,1101,1236,1276,1147,1210,1153,1091,1167,1209,1132,1219,1059,1133,1313,1153,1173,1210,1106,1166,1236,1330,1110,1132,1010,1016,1260,1144,1005,1083,1230,1143,1108,1107,1198,1093,1147,1217,1220,1233,1109,1043,1160,1045,1085,1083,1193,1157,1132,1236,1065,1177,1061
75.0,44.0,True,1185,1146,1197,1129,1161,1340,1186,1133,1257,1174,1377,1155,1186,1192,1440,1228,1357,1044,1083,1044,1152,1074,1297,1150,1096,1153,1100,1314,1168,1147,1162,1157,1170,1209,1232,1268,1214,1203,1133,1240,1196,1337,1124,1157,1122,1270,1225,1070,1074,1190,1107,1056,1081,1062,1090,1121,1214,1259,1074,1107,1096,1061,1092,1282,1085,1118,1120,1222,1046,1252,1138,1102,1198,1173,1064,1074,1110
75.0,44.0,True,1346,1004,1089,1124,1179,1151,1135,1273,1116,1221,1249,1173,1206,1216,1353,1291,1315,1069,1056,1254,1073,1088,1117,1154,1145,1156,1105,1242,1203,1216,1169,1185,1120,1094,1101,1198,1147,1214,1240,1186,1109,1276,1036,1205,1189,1211,1348,1144,1205,1090,1082,1072,1178,1058,1024,1164,1318,1077,1137,1078,1090,1053,1092,1211,1065,1124,1133,1002,1110,1061,1287,1138,1219,1262,1282,1246,1132
75.0,44.0,True,1179,1202,1145,1141,1162,1206,1354,1357,1148,1183,1419,1233,1201,1413,1284,1246,1246,1114,1035,1019,1080,1101,1297,1093,1124,1128,1065,1188,1284,1244,1073,1121,1207,1144,1052,1097,1044,1112,1182,1148,1228,1225,1114,1373,1138,1208,1219,1180,1274,1067,1066,1061,1264,1089,1168,1147,1142,1138,1032,1066,1208,1220,1051,1168,1124,1067,1254,1114,1231,1045,1089,1086,1116,1268,1092,1102,1078
75.0,44.0,True,1224,1098,1116,1341,1185,1206,1109,1197,1139,1272,1224,1180,1237,1450,1331,1416,1329,1051,1000,1078,1259,1165,1209,1087,1133,1312,1179,1158,1145,1197,1179,1190,1073,1085,1067,1092,1210,1133,1163,1116,1244,1201,1108,1179,1225,1152,1233,1162,1059,1053,1083,1057,1029,1043,1172,1258,1077,1042,1149,1199,1364,1126,1129,1172,1145,1247,1113,1068,1171,1296,1061,1053,1226,1027,1041,1267,1161
75.0,44.0,True,1091,1225,1311,1132,1182,1132,1213,1200,1155,1113,1351,1195,1228,1221,1403,1325,1251,1194,1131,1033,1108,1131,1278,1169,1104,1131,1060,1228,1204,1365,1171,1381,1346,1249,1098,1358,1170,1099,1120,1177,1138,1148,1132,1126,1206,1301,1120,1157,1046,1190,1054,1211,1184,1173,1088,1325,1276,1178,1046,1276,1196,1063,1072,1227,1066,1198,1162,1061,1119,1166,1206,1107,1065,1184,1112,1251,1201
75.0,44.0,True,1316,1112,1133,1142,1397,1246,1186,1406,1086,1380,1228,1166,1220,1233,1223,1275,1253,932,1049,1165,1133,1152,1270,1273,1168,1194,1034,1233,1337,1194,1098,1109,1336,1252,1083,1213,1190,1232,1248,1347,1249,1124,1170,1285,1121,1277,1188,1261,1106,1216,1252,1252,1081,1051,1056,1198,1117,1144,1202,1128,1198,1266,1096,1313,1051,1082,1084,1145,1148,1068,1067,1039,1104,1076,1080,1074,1134
75.0,44.0,True,1128,1125,1075,1310,1302,1172,1224,1208,1188,1196,1239,1428,1221,1243,1267,1280,1294,1027,1176,1198,1251,1244,1108,1288,1163,1142,1050,1178,1174,1152,1084,1244,1297,1251,1122,1321,1158,1206,1307,1093,1134,1203,1108,1154,1116,1293,1112,1102,1120,1011,1166,1220,1035,1046,1107,1149,1165,1143,1192,1172,1208,1094,1064,1328,1109,1290,1098,1154,1169,1046,1160,1182,1105,1066,1160,1075,1077
75.0,44.0,True,1167,1191,1131,1055,1197,1168,1178,1188,1211,1161,1410,1212,1226,1253,1325,1452,1257,1145,1178,1036,1249,1120,1090,1275,1169,1186,1061,1179,1181,1302,1116,1276,1277,1192,1190,1100,1027,1096,1153,1164,1104,1184,1088,1184,1193,1164,1126,1133,1136,1093,1020,1078,1055,1241,1123,1089,1153,1305,1073,1046,1144,1105,1076,1237,1281,1043,1062,1134,1117,1048,1049,1043,1107,1197,1173,1028,1249
75.0,44.0,True,1250,1082,1178,1160,1294,1156,1223,1245,1182,1195,1161,1338,1346,1306,1291,1251,1366,1114,1000,1145,1155,1139,1143,1140,1093,1123,1174,1118,1206,1202,1181,1132,1157,1084,1084,1265,1039,1362,1290,1122,1169,1171,1140,1282,1158,1312,1128,1043,1197,1073,1044,1032,1082,1116,1052,1148,1134,1124,1278,1177,1125,1209,1052,1205,1196,1177,1126,1260,1259,1158,1157,1206,1051,1137,1211,1160,1048
75.0,44.0,True,1185,1105,1310,1198,1410,1135,1211,1200,1280,1238,1469,1160,1177,1196,1193,1316,1245,1053,1019,1050,1205,1110,1148,1110,1213,1150,1178,1235,1232,1089,1273,1282,1317,1332,1099,1290,1142,1136,1194,1286,1134,1165,1107,1120,1195,1197,1216,1158,1192,1080,1202,1145,1056,1209,1045,1200,1145,1117,1041,1229,1209,1108,1147,1136,1097,1103,1053,1152,1033,1149,1158,1124,1064,1093,1156,1163,1054
75.0,44.0,True,1154,1112,1328,1176,1082,1148,1353,1146,1128,1347,1221,1211,1220,1242,1266,1251,1400,1075,1176,1069,1253,1273,1275,1138,1153,1307,1141,1139,1132,1234,1246,1139,1298,1179,1177,1202,1116,1361,1205,1120,1011,1106,1137,1203,1216,1118,1149,1041,1179,1131,1090,1096,1099,1054,1165,1185,1169,1290,1162,1042,1266,1057,1108,1288,1264,1209,1105,1090,1074,1082,1145,1044,1120,1068,1193,1113,1237
75.0,44.0,True,1124,1047,1176,1106,1160,1172,1181,1133,1184,1179,1188,1236,1296,1310,1446,1340,1240,1138,1018,1091,1082,1280,1102,1163,1295,1274,1038,1162,1181,1314,1197,1282,1106,1148,1081,1094,1069,1078,1134,1115,1135,1138,1062,1225,1160,1195,1170,1074,1196,1096,1102,1203,1283,1158,1149,1063,1161,1050,1090,1126,1185,1095,1226,1129,1028,1160,1083,1269,1100,1076,1213,1149,1096,1066,1080,1113,1131
75.0,44.0,True,1116,1158,1133,1126,1337,1213,1310,1143,1163,1381,1154,1249,1269,1400,1237,1348,1293,971,1055,1085,1107,1100,1125,1106,1142,1340,1036,1206,1154,1110,1284,1172,1145,1216,1285,1336,1108,1123,1141,1257,1144,1113,1220,1211,1144,1177,1138,1051,1074,1173,1169,1231,1104,1073,1141,1278,1212,1056,1150,1110,1288,1121,1217,1161,1219,1054,1019,1122,1104,1078,1157,1290,1106,1160,1084,1189,1007
75.0,44.0,True,1125,1313,1115,1101,1359,1208,1387,1156,1177,1195,1268,1437,1237,1284,1288,1458,1260,1136,1129,1067,1098,1070,1107,1169,1136,1134,1209,1179,1270,1376,1123,1308,1188,1138,1273,1087,1124,1105,1190,1113,1193,1130,1213,1259,1236,1159,1136,1066,1283,1082,1071,1174,1218,1249,1106,1261,1259,1120,1073,1049,1137,1068,1169,1226,1180,1258,1271,1131,1150,1091,1301,1113,1225,1129,1098,1014,1214
75.0,44.0,True,1108,1261,1153,1186,1371,1120,1141,1299,1241,1281,1164,1173,1286,1236,1251,1245,1337,1034,1153,1075,1055,1128,1084,1214,1249,1102,1050,1296,1206,1094,1185,1140,1289,1250,1080,1153,1070,1196,1358,1188,1146,1253,1096,1393,1257,1097,1162,1218,1165,1234,1108,1050,1082,1073,1196,1345,1179,1243,1189,1028,1133,1120,1171,1218,1125,1230,1169,1285,1292,1029,1128,1084,1067,1222,1070,1151,1241
75.0,44.0,True,1158,1088,1148,1096,1172,1426,1237,1041,1378,1128,1206,1153,1190,1250,1227,1251,1424,1050,1005,1101,1123,1106,1085,1102,1196,1193,1245,1243,1125,1082,1275,1125,1131,1142,1240,1132,983,1112,1219,1114,1245,1162,1241,1216,1398,1105,1121,1190,1029,1027,1092,1080,1108,1085,1124,1192,1338,1061,1122,1066,1155,1059,1077,1321,1231,1152,1138,1248,1089,1023,1094,1088,1228,1067,1045,1102,1126
75.0,44.0,True,1182,1164,1348,1119,1088,1217,1137,1248,1153,1149,1388,1207,1162,1216,1432,1401,1234,1032,989,1064,1121,1131,1064,1140,1152,1308,1251,1265,1119,1208,1154,1135,1204,1325,1123,1296,1073,1139,1188,1162,1123,1205,1177,1162,1216,1330,1107,1257,1085,1091,1180,1086,1270,1034,1248,1111,1292,1281,1072,1157,1222,1128,1040,1237,1083,1061,1048,1129,1096,1166,1091,1149,1104,1219,1088,1142,1064
75.0,44.0,True,1141,1140,1120,1136,1246,1154,1165,1221,1284,1217,1236,1204,1195,1206,1315,1364,1298,971,1121,1112,1250,1114,1162,1118,1096,1165,1111,1176,1227,1359,1226,1177,1164,1123,1337,1222,1109,1116,1228,1309,1193,1112,1184,1136,1094,1234,1232,1057,1150,1091,1121,1112,1058,1107,1138,1229,1140,1162,1150,1018,1171,1138,1110,1121,1133,1128,1089,1078,1152,1096,1059,1076,1088,1288,1125,1174,1182
75.0,44.0,True,1066,1099,1177,1321,1189,1129,1186,1242,1254,1221,1210,1206,1380,1436,1535,1428,1292,1149,1171,1129,1178,1150,1120,1305,1142,1154,1216,1276,1270,1314,1122,1147,1190,1129,1242,1194,1075,1298,1131,1215,1225,1204,1120,1203,1330,1188,1228,1171,1146,1084,1144,1050,1179,1119,1124,1153,1216,1205,1149,1182,1118,1126,1077,1162,1092,1148,1174,1161,1186,1264,1096,1068,1187,1147,1193,1090,1138
75.0,44.0,True,1118,1198,1150,1187,1210,1066,1341,1225,1157,1162,1168,1213,1326,1194,1401,1250,1341,1133,1033,1068,1093,1089,1093,1275,1157,1072,1064,1278,1272,1198,1124,1339,1185,1241,1154,1149,1211,1166,1161,1167,1118,1356,1093,1157,1314,1147,1171,1068,1181,1098,1057,1092,1175,1195,1216,1241,1276,1061,1084,1090,1117,1128,1083,1157,1043,1045,1117,1125,1200,1142,1089,1178,1152,1034,1139,1036,1184
75.0,44.0,True,1123,1118,1130,1139,1344,1171,1204,1434,1150,1110,1197,1140,1440,1310,1312,1409,1317,1123,1008,1049,1059,1162,1099,1278,1274,1284,1085,1083,1144,1329,1281,1153,1217,1247,1073,1174,1029,1166,1134,1180,1269,1209,1194,1165,1166,1302,1137,1134,1168,1122,1082,1194,1133,1104,1137,1253,1160,1128,1102,1108,1188,1068,1164,1216,1090,1074,1090,1098,1138,1093,1416,1202,1246,1146,1025,1068,1145
75.0,44.0,True,1132,1155,1328,1167,1131,1153,1152,1148,1178,1141,1188,1422,1189,1208,1210,1299,1473,1042,1104,1029,1241,1132,1282,1299,1286,1153,1077,1116,1083,1168,1140,1297,1285,1248,1342,1198,1046,1288,1190,1152,1108,1248,1181,1332,1128,1366,1144,1130,1116,1093,1066,1089,1060,1059,1040,1141,1082,1062,1094,1259,1158,1224,1250,1238,1044,1089,1163,1321,1130,1227,1278,1182,1193,1240,1096,1016,1218
75.0,44.0,True,1062,1109,1146,1130,1203,1129,1103,1155,1212,1165,1381,1243,1269,1266,1421,1492,1261,1005,1004,1070,1091,1073,1059,1112,1217,1139,1130,1146,1331,1108,1197,1122,1121,1416,1171,1085,1149,1378,1138,1140,1084,1368,1033,1301,1212,1308,1305,1067,1061,1277,1212,1308,1071,1198,1075,1236,1272,1004,1202,1055,1150,1034,1161,1169,1041,1083,1088,1091,1096,1155,1122,1208,1232,1136,1155,1199,1123
75.0,44.0,True,1174,1146,1316,1133,1355,1237,1424,1148,1164,1152,1186,1166,1189,1258,1240,1392,1268,1054,1170,1110,1128,1242,1108,1144,1152,1108,1226,1173,1161,1236,1281,1147,1219,1218,1147,1172,1090,1117,1302,1099,1265,1154,1188,1268,1230,1247,1139,1217,1258,1194,1217,1071,1204,1091,1057,1190,1107,1136,1145,1202,1116,1080,1054,1166,1217,1084,1142,1086,1157,1248,1254,1081,1120,1114,1075,1160,1144
75.0,44.0,True,1346,1072,1110,1106,1360,1140,1133,1240,1182,1327,1380,1218,1444,1164,1474,1298,1213,1039,1040,1112,1038,1131,1263,1260,1130,1126,1054,1260,1132,1265,1292,1189,1229,1289,1288,1267,1141,1141,1147,1250,1099,1208,1046,1186,1162,1137,1197,1245,1277,1131,1130,1208,1093,1028,1092,1129,1204,1264,1019,1186,1194,1085,1099,1187,1076,1061,1246,1068,1220,1082,1212,1098,1027,1196,1102,1220,1058
75.0,44.0,True,1296,1155,1221,1165,1188,1192,1388,1385,1158,1193,1208,1170,1227,1205,1213,1280,1248,1114,1155,1168,1271,1098,1144,1152,1102,1205,1174,1136,1209,1152,1244,1153,1209,1270,1204,1238,1221,1203,1085,1198,1180,1157,1074,1208,1143,1129,1190,1237,1062,1074,1121,1123,1118,1120,1097,1257,1084,1209,1122,1114,1248,1290,1068,1161,1072,1192,1046,1092,1114,1096,1141,1041,1122,1243,1037,1158,1274
75.0,44.0,True,1278,1128,1194,1182,1162,1172,1335,1148,1182,1286,1168,1217,1336,1209,1324,1243,1259,1058,1037,1032,1234,1018,1136,1264,1180,1161,1087,1320,1205,1078,1198,1326,1324,1156,1177,1102,1169,1098,1124,1131,1171,1242,1270,1242,1134,1196,1120,1043,1188,1033,1077,1130,1083,1160,1144,1328,1258,1230,1122,1041,1216,1095,1141,1209,1034,1091,1085,1092,1307,1152,1131,1209,1228,1097,1125,1056,1300
75.0,44.0,True,1193,1125,1130,1164,1358,1208,1101,1221,1176,1411,1184,1281,1232,1276,1312,1548,1368,1104,1100,1039,1069,1142,1081,1302,1200,1207,1154,1158,1341,1181,1309,1290,1198,1238,1101,1412,1186,1191,1273,1082,1139,1118,1133,1165,1137,1153,1154,1154,1125,1051,1105,1059,1043,1078,1144,1205,1078,1238,1078,1084,1346,1100,1132,1160,1171,1144,1089,1208,1072,1064,1224,1170,1137,1117,1321,1214,1018
75.0,44.0,True,1149,1070,1082,1134,1195,1135,1212,1285,1121,1138,1164,1218,1185,1248,1193,1436,1314,1014,1125,1240,1046,1254,1141,1166,1304,1157,1092,1215,1159,1292,1076,1198,1180,1258,1138,1218,1145,1119,1121,1224,1307,1115,1041,1201,1231,1267,1133,1149,1097,1199,1112,1061,1186,1091,1087,1170,1276,1125,1055,1132,1170,1122,1114,1181,1063,1122,1147,1060,1179,1264,1286,1182,1170,1089,1043,1171,1230
75.0,44.0,True,1116,1149,1146,1176,1286,1173,1180,1240,1187,1180,1218,1390,1256,1344,1347,1254,1384,1104,1183,1113,1126,1132,1340,1136,1272,1149,1145,1097,1137,1210,1121,1388,1323,1164,1089,1128,1088,1365,1208,1285,1158,1232,1141,1143,1318,1138,1254,1174,1275,1126,1061,1169,1144,1237,1048,1177,1200,1086,1070,1296,1110,1128,1203,1132,1064,1016,1164,1081,1142,1054,1077,1435,1056,1091,1043,1073,1068
75.0,44.0,True,1157,981,1321,1117,1142,1174,1226,1246,1123,1241,1178,1361,1193,1196,1222,1234,1411,1046,1013,1060,1098,1286,1118,1254,1171,1180,1163,1062,1094,1082,1126,1166,1150,1156,1086,1172,1195,1196,1097,1274,1177,1114,1050,1251,1329,1381,1204,1225,1034,1040,1114,1074,1149,1112,1205,1092,1131,1123,1090,1058,1191,1065,1052,1226,1148,1297,1089,1035,1107,1246,1083,1064,1059,1123,1116,1256,1099
