Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,True,1332,1120,1307,1182,1137,1198,1317,1212,1181,1273,1315,1176,1200,1229,1200,1290,1270,1062,1017,1075,1270,1085,1071,1177,1162,1168,1037,1089,1322,1141,1114,1126,1131,1150,1288,1298,1140,1252,1152,1216,1106,1120,1086,1328,1163,1131,1345,1190,1097,1133,1055,1085,1081,1193,1045,1158,1113,1060,1195,1099,1172,1067,1144,1133,1067,1075,1060,1130,1060,1098,1061,1052,1076,1097,1153,1123,1121
75.0,43.0,True,1122,1129,1106,1306,1184,1170,1167,1205,1374,1230,1162,1395,1214,1404,1195,1249,1231,1154,1010,1016,1069,1270,1054,1110,1110,1302,1074,1147,1189,1182,1152,1133,1154,1294,1220,1276,1065,1164,1116,1206,1149,1126,1042,1146,1220,1176,1147,1085,1240,1288,1060,1056,1041,1100,1070,1184,1238,1029,1040,1256,1163,1057,1237,1164,1166,1088,1213,1113,1052,1224,1083,1089,1083,1120,1113,1042,1182
75.0,43.0,True,1100,1141,1176,1044,1174,1141,1113,1177,1226,1347,1258,1284,1210,1185,1189,1339,1266,939,1108,1152,1028,1084,1106,1166,1250,1149,1110,1211,1171,1193,1193,1235,1117,1302,1112,1129,1130,1269,1146,1173,1200,1131,1217,1336,1085,1150,1174,1086,1088,1086,1053,1162,1194,1194,1058,1099,1205,1211,1293,1170,1296,1119,1224,1133,997,1062,1108,1093,1146,1010,1197,1269,1081,1093,1072,1036,1154
75.0,43.0,True,1096,1042,1168,1187,1214,1099,1178,1208,1209,1156,1320,1172,1218,1344,1180,1394,1314,1041,1034,1233,1149,1067,1077,1165,1120,1181,1034,1192,1290,1131,1368,1279,1304,1347,1062,1181,1126,1106,1100,1092,1140,1347,1184,1136,1179,1173,1247,1096,1091,1092,1041,1194,1120,1156,1250,1218,1069,1053,1043,1082,1138,1243,1165,1154,1036,1220,1283,1054,1106,1056,1083,1085,1105,1024,1164,1213,1076
75.0,43.0,True,1091,1177,1178,1189,1169,1178,1219,1180,1232,1156,1241,1261,1225,1129,1301,1316,1344,1100,1179,1037,1071,1109,1153,1122,1196,1141,1038,1114,1289,1168,1120,1147,1259,1260,1168,1189,1036,1231,1148,1099,1107,1122,1054,1191,1346,1168,1224,1106,1088,1128,1049,1132,1272,1062,1124,1176,1292,1128,1202,1161,1088,1147,1105,1124,1037,1041,1078,1209,1107,1040,1189,1100,1229,1044,1104,1017,1195
75.0,43.0,True,1137,1142,1133,1080,1169,1340,1142,1154,1403,1200,1159,1436,1448,1196,1272,1218,1322,1028,934,1075,1236,1105,1128,1132,1100,1179,1202,1169,1158,1241,1099,1116,1244,1133,1197,1289,1222,1236,1142,1316,1172,1221,1097,1213,1225,1201,1165,1088,1109,1057,1058,1082,1125,1061,1091,1269,1105,1122,1225,1048,1161,1033,1104,1110,1257,1060,1246,1136,1094,1085,1213,1257,1101,1068,1140,1058,1197
75.0,43.0,True,1108,1128,1118,1195,1188,1140,1211,1374,1417,1424,1267,1233,1486,1401,1472,1216,1281,1144,1173,1040,1104,1084,1257,1153,1169,1164,1061,1185,1164,1163,1108,1137,1276,1137,1041,1206,1075,1144,1149,1130,1190,1136,1164,1173,1163,1240,1148,1046,1107,1029,1022,1059,1114,1056,1114,1170,1158,1093,1054,1064,1328,1091,1125,1185,1067,1091,1075,1179,1113,1106,1078,1088,1134,1217,1161,1097,1073
75.0,43.0,True,1189,1092,1237,1091,1138,1184,1108,1200,1147,1353,1163,1218,1193,1232,1217,1414,1316,1139,1173,1003,1149,1129,1120,1259,1164,1127,1166,1230,1177,1112,1288,1245,1277,1081,1097,1082,1226,1197,1290,1148,1274,1221,1070,1137,1225,1149,1301,1049,1158,1194,1088,1147,1275,1126,1149,1294,1161,1132,1074,1187,1126,1035,1100,1141,1090,1238,1124,1085,1104,1091,1104,1169,1130,1049,1060,1061,1179
75.0,43.0,True,1177,1099,1217,1173,1269,1228,1125,1333,1164,1164,1171,1352,1216,1211,1188,1249,1317,1001,1164,1078,1086,1277,1121,1217,1158,1121,1077,1164,1206,1181,1129,1101,1140,1172,1055,1141,1060,1134,1158,1160,1315,1233,1040,1148,1190,1296,1153,1283,1150,1046,1100,1163,1168,1086,1158,1105,1180,1045,1080,1115,1181,1064,1125,1152,1088,1028,1108,1058,1085,1198,1149,1092,1104,1241,1076,1096,1090
75.0,43.0,True,1318,1141,1333,1113,1170,1143,1393,1184,1129,1235,1222,1233,1213,1188,1220,1448,1257,1104,1006,1209,1061,1133,1246,1132,1108,1113,1057,1088,1172,1259,1085,1209,1137,1128,1235,1144,1053,1155,1215,1217,1296,1219,1090,1073,1226,1117,1211,1259,1137,1116,1277,1077,1114,1048,1019,1317,1143,1081,1065,1082,1261,1000,1184,1131,1115,1072,1097,1259,1113,1046,1245,1077,1064,1051,1044,1128,1048
75.0,43.0,True,1124,1107,1183,1200,1162,1142,1170,1269,1187,1182,1424,1201,1182,1265,1285,1378,1453,1122,1005,1034,1260,1280,1296,1163,1163,1103,1046,1285,1115,1081,1218,1152,1202,1137,1121,1281,1299,1153,1140,1164,1117,1124,1040,1163,1116,1134,1216,1059,1053,1084,1279,1089,1105,1049,1063,1163,1115,1163,1100,1190,1185,1233,1148,1184,1062,1056,1048,1118,1076,1198,1086,1073,1085,1216,1179,1108,1275
75.0,43.0,True,1146,1264,1131,1102,1285,1157,1190,1154,1275,1198,1326,1166,1220,1251,1320,1226,1321,1151,1158,1041,1086,1061,1145,1134,1228,1114,1089,1206,1240,1360,1143,1218,1244,1121,1182,1328,1062,1139,1293,1083,1124,1183,1097,1190,1205,1126,1107,1168,1220,1133,1062,1200,1060,1176,1153,1133,1288,1172,1079,1026,1334,1018,1148,1289,1080,1062,1129,1051,1108,1109,1098,1088,1121,1132,1098,1085,1177
75.0,43.0,True,1190,1128,1139,1172,1041,1170,1152,1358,1182,1264,1373,1202,1229,1229,1445,1346,1468,984,1037,1127,1243,1098,1064,1070,1117,1108,1050,1129,1088,1181,1198,1288,1258,1188,1296,1222,1306,1169,1121,1133,1137,1216,1086,1286,1309,1246,1131,1133,1109,1055,1200,1058,1128,1120,1072,1169,1233,1116,1130,1125,1298,1057,1210,1174,1048,1084,1096,1037,1191,1184,1105,1054,1102,1069,1049,1096,1190
75.0,43.0,True,1169,1169,1140,1118,1327,1286,1098,1154,1255,1201,1171,1182,1420,1363,1301,1406,1448,1063,1022,994,1081,1129,1064,1156,1172,1086,1155,1121,1237,1138,1201,1159,1153,1161,1240,1183,1118,1272,1225,1156,1212,1132,1045,1193,1289,1217,1248,1094,1094,1162,1054,1058,1047,1116,1051,1320,1091,1056,1102,1206,1336,1021,1126,1296,1054,1131,1281,1146,1210,998,1089,1072,1149,1067,1091,1107,1146
75.0,43.0,True,1160,1169,1144,1294,1163,1344,1234,1118,1251,1138,1156,1152,1203,1238,1203,1389,1445,1003,1148,1121,1234,1118,1106,1104,1188,1293,1152,1170,1264,1250,1278,1157,1143,1136,1082,1362,1158,1282,1133,1121,1166,1172,1093,1168,1120,1162,1263,1058,1146,1041,1221,1075,1050,1080,1089,1169,1096,1099,1114,1145,1273,1073,1097,1168,1068,1118,1232,1229,1109,1092,1090,1116,1112,1100,1173,1233,1062
75.0,43.0,True,1096,1103,1144,1229,1025,1210,1120,1334,1139,1209,1232,1236,1234,1262,1265,1270,1283,1116,989,1227,1122,1155,1206,1115,1169,1158,1005,1276,1187,1157,1145,1124,1217,1115,1196,1176,1178,1240,1119,1259,1166,1226,1186,1143,1107,1171,1120,1281,1096,1096,1091,1057,1133,1165,1128,1211,1121,1224,1094,1172,1314,1083,1234,1214,1053,1185,1024,1046,1070,1219,1118,1065,1030,1066,1059,1084,1217
75.0,43.0,True,1179,1105,1043,1206,1224,1219,1173,1083,1392,1132,1262,1174,1243,1238,1265,1417,1256,1106,1046,1059,1244,1121,1142,1136,1145,1114,1179,1165,1227,1275,1257,1156,1115,1204,1156,1330,1076,1246,1124,1190,1171,1154,1085,1252,1124,1162,1146,1053,1076,1092,1124,1132,1100,1066,1120,1284,1182,1088,1052,1104,1155,1069,1134,1302,1163,1108,1155,1273,1148,1035,1156,1192,1194,1134,1215,1106,1139
75.0,43.0,True,1289,1113,1145,1148,1133,1371,1217,1319,1241,1242,1168,1209,1253,1209,1277,1241,1305,1148,1043,1023,1057,1264,1273,1147,1115,1100,1009,1178,1064,1113,1306,1328,1136,1235,1128,1117,1086,1134,1115,1249,1147,1162,1089,1163,1129,1283,1200,1053,1094,1126,1120,1114,1091,1138,1105,1073,1075,1217,1059,1111,1173,1080,1252,1307,1076,1153,1104,1025,1115,1168,1108,1136,1097,1282,1101,1071,1081
75.0,43.0,True,1284,1128,1229,1323,1130,1061,1228,1144,1422,1229,1243,1417,1180,1418,1290,1210,1308,1186,1021,1234,1022,1084,1124,1120,1132,1333,1030,1209,1198,1121,1104,1172,1210,1274,984,1132,1076,1160,1120,1141,1153,1130,1065,1147,1244,1146,1189,1182,1129,1097,1091,1106,1154,1133,1104,1104,1170,1150,1125,1038,1202,1196,1024,1171,1116,1067,1048,1049,1118,1171,1102,1224,1129,1192,1051,1083,1106
75.0,43.0,True,1082,1330,1390,1062,1155,1099,1312,1218,1324,1161,1230,1212,1192,1264,1309,1292,1280,1112,989,1115,1049,1282,1123,1357,1184,1081,1023,1122,1302,1181,1220,1205,1106,1120,1155,1357,1188,1125,1350,1229,1298,1277,1081,1321,1265,1364,1165,1130,1034,1189,1113,1096,1090,1104,1125,1128,1110,1109,1057,1103,1152,1179,1045,1154,1189,1048,1196,1152,1325,1093,1132,1086,1115,1187,1046,1123,1261
75.0,43.0,True,1182,1333,1173,1140,1267,1258,1137,1166,1208,1406,1236,1210,1308,1264,1160,1256,1300,1188,1088,1077,1035,1097,1122,1145,1097,1252,1117,1115,1190,1198,1129,1232,1221,1073,1188,1148,1090,1165,1251,1137,1312,1206,1132,1186,1125,1148,1142,1129,1051,1124,1180,1165,1173,1064,1184,1121,1238,1075,1028,1138,1120,1261,1132,1105,1097,1201,1168,1112,1071,1210,1196,1243,1292,1083,1272,1143,1092
75.0,43.0,True,1093,1116,1142,1176,1140,1215,1185,1144,1190,1274,1221,1250,1281,1234,1200,1317,1267,1000,1013,1083,1053,1230,1067,1172,1164,1171,1134,1132,1377,1289,1350,1226,1190,1103,1109,1261,1121,1139,1309,1156,1235,1156,1212,1142,1173,1228,1157,1088,1106,1157,1074,1050,1113,1157,1276,1230,1187,1171,1259,1109,1326,1200,1087,1248,1097,1197,1049,1214,1107,1205,1141,1164,1070,1058,1130,1027,1077
75.0,43.0,True,1161,1187,1150,1160,1219,1100,1147,1198,1393,1213,1169,1445,1173,1188,1237,1244,1371,969,1048,1082,1078,1264,1162,1172,1160,1283,1049,1210,1234,1228,1162,1340,1119,1274,1172,1105,1099,1099,1153,1158,1206,1177,1069,1154,1119,1165,1185,1052,1036,1071,1147,1093,1192,1068,1090,1052,1144,1081,1053,1141,1154,1085,1036,1128,1129,1248,1093,1068,1255,1080,1140,1172,1183,1051,1201,1079,1091
75.0,43.0,True,1125,1181,1097,1138,1139,1137,1183,1225,1136,1149,1186,1262,1217,1260,1221,1317,1385,1199,1129,1107,1059,1185,1128,1102,1276,1147,1072,1338,1168,1139,1285,1172,1107,1202,1194,1222,1049,1238,1350,1113,1102,1106,1054,1148,1121,1201,1140,1237,1084,1081,1228,1089,1128,1219,1088,1211,1194,1261,1025,1016,1311,1194,1096,1157,1082,1105,1275,1110,1060,1215,1109,1074,1043,1089,1056,1188,1106
75.0,43.0,True,1109,1141,1134,1285,1182,1129,1176,1210,1160,1186,1150,1195,1293,1321,1161,1234,1253,986,1003,1181,1107,1249,1129,1183,1185,1222,1196,1123,1156,1219,1110,1333,1166,1204,1276,1158,1221,1112,1165,1163,1136,1281,1085,1267,1180,1248,1187,1053,1089,1078,1068,1177,1037,1089,1089,1178,1188,1249,1024,1050,1291,1123,1091,1199,1110,1074,1053,1108,1160,1062,1221,1077,1102,1112,1066,1032,1227
75.0,43.0,True,1123,1115,1141,1181,1143,1362,1185,1101,1181,1197,1213,1177,1397,1281,1189,1253,1205,1104,974,1018,1190,1009,1136,1278,1298,1275,1074,1197,1172,1214,1215,1171,1144,1359,1259,1172,1136,1070,1154,1113,1072,1098,1136,1152,1195,1200,1123,1208,1068,1077,1076,1067,1077,1084,1040,1190,1085,1036,1044,1073,1233,1048,1104,1188,1058,1160,1230,1096,1084,1115,1094,1045,1301,1045,1102,1122,1189
75.0,43.0,True,1083,1147,1128,1050,1106,1170,1241,1133,1218,1181,1407,1160,1205,1244,1201,1358,1282,938,1008,1092,1085,1121,1088,1103,1138,1080,1130,1120,1166,1091,1101,1117,1121,1306,1086,1237,1182,1216,1162,1269,1137,1169,1077,1165,1134,1122,1147,1202,1288,1026,1116,1114,1036,1078,1021,1118,1100,1099,1091,1026,1192,1083,1196,1106,1140,1070,1275,1100,1126,1193,1218,1077,1129,1248,1178,1056,1106
75.0,43.0,True,1150,1334,1092,1169,1291,1176,1192,1136,1169,1218,1169,1233,1170,1380,1192,1332,1353,1140,1186,1073,1144,1305,1296,1334,1128,1134,1046,1266,1211,1086,1187,1168,1254,1133,1128,1144,1068,1331,1147,1091,1296,1294,1061,1243,1138,1245,1162,1030,1170,1123,1060,1121,1062,1027,1142,1162,1289,1120,1036,1096,1200,1262,1105,1178,1074,1046,1092,1158,1083,1090,1132,1069,1152,1200,1094,1098,1078
75.0,43.0,True,1126,1162,1179,1182,1094,1218,1065,1222,1162,1362,1132,1240,1224,1193,1454,1287,1280,1117,1149,1024,1232,1107,1149,1286,1178,1084,1147,1118,1071,1208,1198,1152,1209,1157,1057,1130,1145,1297,1101,1139,1272,1153,1077,1115,1283,1330,1218,1108,1235,1112,1040,1188,1089,1161,1121,1251,1204,1091,1086,1112,1136,1066,1050,1253,1076,1198,1105,1106,1222,1080,1218,1049,1154,1084,1108,1238,1248
75.0,43.0,True,1156,1162,1153,1153,1123,1232,1161,1336,1308,1149,1184,1181,1379,1215,1394,1312,1278,1085,1029,1037,1117,1219,1283,1148,1245,1124,1172,1153,1168,1226,1276,1290,1218,1316,1093,1189,1090,1357,1211,1093,1293,1182,1046,1205,1250,1177,1193,1061,1203,1240,1050,1045,1198,1129,1044,1184,1234,1148,1121,1085,1137,1203,1133,1206,1108,1074,1179,1281,1109,1068,1107,1217,1066,1079,1076,1077,1200
75.0,43.0,True,1322,1119,1170,1168,1257,1130,1371,1198,1193,1233,1168,1199,1222,1312,1192,1355,1459,978,1131,1230,1088,1086,1263,1286,1086,1161,1132,1124,1163,1293,1276,1230,1257,1114,1077,1320,1056,1132,1268,1097,1250,1145,1070,1221,1265,1211,1125,1051,1162,1168,1070,1119,1100,1129,1040,1203,1121,1188,1059,1120,1193,1101,1269,1185,1026,1181,1130,1054,1108,1118,1135,1076,1153,1118,1376,1217,1211
75.0,43.0,True,1091,1182,1103,1082,1181,1148,1196,1205,1174,1217,1193,1230,1209,1398,1298,1320,1446,1086,1142,978,1037,1129,1282,1115,1274,1128,1138,1313,1268,1122,1286,1173,1152,1126,1108,1134,1237,1236,1117,1254,1193,1135,1072,1133,1124,1189,1170,1249,1040,1062,1049,1177,1065,1034,1043,1077,1211,1173,1070,1185,1128,1224,1058,1141,1063,1135,1096,1154,1124,1206,1304,1069,1188,1205,1081,1172,1140
75.0,43.0,True,1138,1139,1129,1136,1131,1159,1194,1140,1172,1275,1224,1236,1443,1248,1241,1445,1266,1156,1058,1096,1111,1178,1112,1145,1078,1153,1065,1129,1299,1153,1300,1390,1165,1301,1167,1167,1082,1131,1128,1093,1328,1154,1180,1161,1147,1171,1254,1052,1126,1069,1230,1097,1165,1099,1185,1121,1309,1099,1092,1026,1138,1081,1080,1115,1102,1250,1053,1024,1222,1071,1246,1108,1104,1180,1198,1059,1093
75.0,43.0,True,1138,1176,1054,1172,1152,1130,1178,1092,1141,1182,1133,1385,1256,1172,1190,1267,1374,1018,1012,1251,1154,1270,1110,1150,1142,1308,1094,1132,1165,1179,1328,1074,1130,1202,1033,1205,1110,1238,1349,1248,1161,1229,1224,1173,1192,1134,1174,1147,1083,1180,1059,1049,1075,1077,1217,1211,1166,1072,1092,1140,1181,1141,1092,1176,1097,1257,1132,1033,1192,1082,1135,1277,1059,1227,1123,1072,1106
75.0,43.0,True,1269,1177,1280,1005,1153,1347,1196,1143,1210,1395,1128,1264,1265,1232,1313,1422,1444,974,1197,1070,1093,1293,1163,1074,1275,1279,1076,1124,1125,1215,1088,1179,1202,1210,1235,1085,1182,1094,1173,1130,1240,1117,1198,1129,1254,1184,1356,1126,1280,1093,1106,1091,1272,1042,1242,1232,1056,1209,1148,1166,1288,1170,1209,1179,1057,1156,1134,1050,1070,1260,1158,1112,1252,1277,1069,1112,1021
75.0,43.0,True,1146,1123,1269,1192,1303,1386,1398,1134,1236,1181,1205,1165,1418,1248,1403,1284,1261,1058,1056,1123,1273,1128,1164,1128,1281,1104,1209,1107,1128,1197,1266,1186,1234,1103,1044,1128,1078,1160,1148,1116,1208,1113,1081,1150,1292,1147,1226,1117,1062,1128,1176,1102,1113,1133,1082,1229,1100,1054,1035,1178,1190,1032,1042,1134,1134,1204,1124,1037,1235,1057,1167,1067,1166,1092,1156,1169,1083
75.0,43.0,True,1214,1256,1102,1299,1142,1292,1171,1128,1201,1234,1326,1141,1224,1200,1259,1226,1289,1120,924,1256,1082,1083,1157,1309,1165,1077,1131,1140,1113,1180,1234,1194,1133,1113,1219,1133,1069,1240,1248,1241,1249,1122,1220,1180,1172,1169,1143,1096,1065,1089,1046,1115,1259,1062,1099,1172,1278,1118,1168,1106,1367,1048,1262,1238,1080,1233,1164,1120,1113,1084,1244,1164,1076,1075,1156,1062,1048
75.0,43.0,True,1129,1100,1277,1163,1184,1220,1213,1348,1178,1155,1235,1190,1379,1219,1308,1326,1220,1092,1029,1068,1129,1174,1090,1293,1150,1155,1000,1160,1257,1240,1174,1129,1317,1160,1266,1126,1178,1130,1301,1113,1126,1150,1165,1250,1260,1110,1251,1053,1073,1081,1178,1058,1113,1164,1076,1197,1178,1109,1198,1148,1110,1146,1209,1331,1158,1179,1072,1233,1131,1040,1104,1106,1161,1193,1237,1092,1090
75.0,43.0,True,1150,1160,1131,1110,1345,1128,1198,1222,1381,1300,1333,1158,1211,1333,1211,1382,1325,1204,1037,1056,1124,1107,1153,1076,1133,1129,1093,1236,1275,1276,1218,1329,1142,1120,1070,1196,1169,1130,1368,1189,1226,1116,1060,1135,1166,1137,1161,1086,1296,1070,1155,1044,1085,1235,1236,1156,1144,1044,1177,1089,1148,1276,1028,1317,1156,1089,1199,1213,1252,1260,1144,1251,1181,1090,1220,1046,1119
75.0,43.0,True,1174,1149,1131,1133,1163,1160,1268,1272,1398,1199,1341,1163,1242,1192,1472,1266,1347,1104,1205,1026,1241,1035,1297,1257,1282,1108,1138,1077,1396,1098,1131,1256,1174,1252,1253,1279,1237,1114,1120,1177,1101,1189,1145,1142,1152,1245,1334,1019,1212,1193,1095,1073,1070,1062,1250,1171,1076,1206,1081,1188,1115,1089,1072,1102,1108,1117,1093,1125,1182,1049,1196,1070,1065,1070,1247,1043,1075
75.0,43.0,True,1064,1106,999,1112,1139,1149,1367,1219,1184,1315,1448,1154,1198,1465,1192,1286,1413,1012,1108,1321,1249,1074,1065,1277,1330,1130,1168,1143,1230,1275,1305,1178,1118,1196,1085,1270,1061,1355,1258,1325,1116,1272,1073,1375,1188,1172,1122,1061,1072,1176,1105,1233,1064,1065,1038,1198,1165,1126,1065,1182,1261,1201,1194,1221,1067,1189,1073,1162,1157,1126,1278,1090,1080,1253,1093,1171,1199
