Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
71,50,False,1161,1092,1380,957,1126,1220,1077,1238,1169,1181,1184,1157,1174,1177,1450,1286,1360,1036,1096,1224,1109,1116,1300,1323,1160,1364,1161,1289,1361,1293,1235,1145,1230,1122,1078,1103,1184,1122,1179,1261,1171,1208,1132,1147,1329,1349,1280,1078,1162,1212,1077,1057,1061,1053,1036,1168,1133,1136,1116,1094,1272,1083,1104,1181,1112,1076,1066,1219,1098,1166,1241,1186,1090,1085,1116,1085,1162
71,50,False,1135,1091,1071,1129,1191,1102,1214,1193,1150,1418,1210,1305,1452,1225,1290,1280,1269,1014,1026,1050,1104,1041,1115,1276,1094,1332,1080,1171,1142,1173,1279,1290,1102,1108,1178,1216,1140,1133,1300,1120,1241,1177,1108,1172,1133,1102,1164,1264,1128,1029,1114,1070,1050,1212,1042,1155,1119,1154,1072,1096,1225,1228,1058,1130,1085,1072,1246,1084,1148,1096,1126,1154,1067,1051,1068,1124,1228
71,50,False,1251,1113,1182,1040,1148,1405,1180,1117,1263,1419,1135,1189,1196,1249,1350,1321,1246,1127,1050,1083,1113,1259,1123,1104,1092,1168,1170,1173,1154,1150,1115,1138,1305,1310,1132,1296,1146,1170,1212,1113,1174,1117,1260,1153,1121,1164,1102,1166,1065,1018,1192,1149,1206,1164,1197,1160,1163,1071,1077,1096,1129,1238,1141,1138,1018,1217,1089,1069,1283,1006,1266,1146,1124,1139,1273,1080,1276
71,50,False,1121,1041,1145,1209,1202,1132,1232,1388,1097,1414,1297,1187,1241,1414,1195,1402,1448,1010,1198,1022,1276,1054,1121,1126,1174,1102,1027,1170,1174,1337,1237,1145,1090,1297,1078,1212,1231,1102,1204,1091,1128,1177,1139,1100,1233,1139,1143,1057,1115,1020,1037,1148,1104,1126,1091,1149,1259,1157,1081,1107,1171,1184,1072,1332,1102,1152,1118,1104,1096,1022,1099,1124,1196,1069,1054,1057,1121
71,50,False,1246,1113,1141,1184,1132,1173,1189,1408,1228,1429,1425,1502,1291,1506,1179,1277,1493,988,1023,1068,1070,1144,1073,1082,1138,1102,1035,1129,1113,1103,1249,1357,1176,1148,1179,1193,1268,1270,1138,1194,1081,1204,1028,1121,1275,1166,1179,1229,1259,1056,1075,1037,1110,1074,1026,1232,1123,1046,1096,1038,1188,1134,1104,1201,1086,1043,1046,1098,1115,1052,1285,1275,1190,1257,1093,1035,1065
71,50,False,1179,1033,1117,1109,1204,1161,1179,1235,1281,1152,1252,1185,1206,1227,1274,1236,1268,992,994,1194,1080,1107,1278,1085,1316,1200,1035,1094,1281,1177,1095,1254,1178,1126,1088,1137,1074,1146,1109,1137,1094,1304,1083,1315,1157,1209,1229,1072,1315,1118,1025,1108,1128,1018,1245,1185,1134,1247,1116,1110,1218,1073,1293,1297,1237,1044,1115,1064,1293,1162,1121,1238,1182,1033,1046,1039,1088
71,50,False,1014,1293,1145,1196,1340,1273,1237,1394,1140,1168,1228,1184,1365,1260,1257,1261,1254,1012,1003,1131,1280,1155,1277,1094,1093,1107,1137,1251,1105,1285,1173,1116,1186,1196,1022,1148,1268,1137,1265,1159,1197,1205,1065,1167,1255,1121,1352,1080,1107,1215,1035,1122,1264,1142,1083,1093,1202,1070,1033,1191,1182,1154,1062,1226,1052,1170,1122,1082,1110,1132,1125,1049,1121,1252,1040,1052,1038
71,50,False,1397,1150,1381,1099,1120,1106,1329,1207,1225,1182,1193,1440,1249,1257,1408,1273,1507,1001,1014,1002,1092,1111,1138,1070,1076,1296,1067,1105,1201,1237,1084,1097,1123,1170,1200,1172,1156,1137,1275,1269,1024,1116,1225,1161,1088,1281,1133,1091,1069,1294,1198,1049,1052,1083,1130,1348,1256,1298,1291,1013,1254,1281,1243,1261,1107,1050,1089,1067,1121,1044,1240,1125,1072,1145,1046,1102,1102
71,50,False,1085,1155,1186,1152,1192,1281,1229,1218,1173,1179,1174,1348,1275,1187,1352,1234,1321,938,1020,1230,1224,1107,1096,1130,1161,1109,1224,1188,1120,1315,1138,1342,1093,1171,1219,1198,1037,1173,1193,1083,1207,1169,1282,1165,1248,1148,1292,1054,1100,1069,1291,1232,1234,1268,1070,1285,1129,1088,1037,1188,1166,1056,1136,1196,1199,1074,1102,1074,1142,1261,1106,1038,1171,1149,1026,1109,1169
71,50,False,1174,1171,1123,1072,1178,1161,1123,1381,1170,1341,1202,1216,1441,1267,1281,1391,1194,1106,1009,985,1088,1254,1097,1257,1105,1129,1013,1291,1178,1294,1116,1278,1103,1302,1242,1153,1040,1237,1280,1341,1256,1142,1092,1132,1158,1273,1164,1065,1204,1109,1092,1273,1218,1050,1046,1305,1229,1208,1202,1070,1138,1079,1038,1172,1110,1017,1076,1035,1221,1226,1126,1083,1090,1141,1211,1120,1033
71,50,False,1157,1134,1185,1250,1416,1365,1136,1182,1187,1148,1462,1477,1224,1155,1198,1346,1365,1001,1136,1099,1084,1107,1122,1298,1100,1188,1121,1115,1256,1116,1213,1286,1105,1110,1109,1242,1061,1266,1080,1067,1141,1138,1273,1180,1141,1302,1120,1045,1201,1035,1088,1260,1029,1056,1069,1161,1133,1038,1060,1116,1119,1051,1187,1249,1196,1204,1066,1084,1076,1289,1314,1128,1065,1109,1219,1185,1072
71,50,False,1179,1163,1121,1193,1116,1134,1335,1205,1224,1430,1205,1154,1214,1272,1489,1297,1225,1130,1166,1060,1093,1101,1091,1295,1172,1299,1256,1213,1208,1154,1341,1262,1242,1089,1115,1125,1056,1165,1101,1069,1168,1099,1236,1203,1152,1137,1130,1113,1034,1037,1301,1210,1157,1065,1225,1134,1227,1139,1072,1114,1068,1249,1075,1133,1278,1107,1181,1184,1198,1093,1163,1197,1125,1068,1162,1063,1080
71,50,False,1105,1350,1050,1152,1238,1159,1144,1073,1252,1150,1245,1225,1161,1254,1193,1246,1268,1019,1157,1032,1068,1312,1137,1147,1153,1290,1011,1145,1265,1130,1177,1227,1089,1074,1092,1074,1105,1198,1282,1093,1137,1185,1075,1166,1217,1148,1218,1054,1064,1005,1086,1009,1080,1102,1122,1161,1083,1044,1233,1123,1187,1179,1022,1282,1112,1078,1129,1026,1100,1083,1154,1024,1069,1165,1230,1075,1071
71,50,False,1134,1152,1121,1178,1185,1189,1181,1290,1173,1180,1233,1252,1171,1492,1321,1262,1336,918,989,1049,1045,1074,1283,1166,1170,1114,1041,1110,1184,1253,1109,1308,1353,1100,1166,1272,1114,1114,1094,1149,1172,1173,1215,1241,1178,1222,1126,1133,1242,1075,1057,1124,1032,1170,1288,1142,1120,1038,1192,1052,1176,1273,1016,1189,1171,1124,1094,1184,1238,1230,1069,1095,1221,1107,1305,1041,1072
71,50,False,1192,1317,1130,1187,1157,1154,1137,1176,1182,1245,1171,1266,1148,1264,1440,1275,1300,1092,984,1115,1261,1124,1106,1142,1278,1176,1036,1233,1108,1088,1232,1361,1081,1086,1197,1247,1103,1156,1192,1078,1238,1134,1046,1241,1156,1160,1174,1125,1119,1043,1270,1027,1073,1065,1030,1147,1132,1142,1059,1081,1307,1260,1214,1170,1062,1062,1147,1090,1108,1284,1112,1251,1077,1012,1071,1153,1093
71,50,False,1332,1179,1064,1142,1173,1153,1139,1416,1236,1251,1454,1128,1291,1192,1184,1410,1274,1112,1029,1102,1258,1104,1154,1147,1165,1138,1200,1232,1177,1115,1127,1224,1316,1117,1075,1140,1168,1371,1112,1198,1152,1177,1046,1120,1174,1133,1144,1234,1214,1143,1030,1030,1032,1131,1235,1157,1071,1221,1057,1047,1203,1149,1128,1296,1122,1072,1082,1229,1301,1157,1033,1303,1201,1246,1156,1270,1040
71,50,False,1284,1120,1178,1280,1358,1270,1192,1165,1178,1208,1149,1253,1204,1174,1258,1448,1291,1076,1173,1214,1089,1091,1113,1144,1082,1113,1061,1117,1344,1244,1123,1201,1337,1160,1155,1140,1134,1182,1269,1090,1170,1158,1107,1169,1245,1178,1125,1122,1090,1057,1077,1083,1152,1282,1075,1092,1059,1090,1109,1259,1164,1142,1124,1139,1014,1018,1066,1163,1059,1212,1166,1187,1064,1173,1201,1033,1053
71,50,False,1339,1102,1104,1125,1178,1161,1174,1257,1370,1168,1436,1278,1198,1281,1234,1318,1341,1134,1027,1027,1025,1094,1128,1118,1185,1109,1114,1361,1222,1128,1100,1123,1346,1220,1189,1098,1265,1281,1134,1292,1354,1348,1214,1144,1216,1188,1112,1090,1263,1288,1027,1100,1097,1215,1060,1209,1099,1163,1249,1040,1144,1301,1154,1224,1115,1042,1118,1160,1122,1152,1106,1066,1179,1270,1184,1107,1110
71,50,False,1102,1172,1150,1052,1168,1175,1166,1180,1137,1160,1195,1271,1154,1397,1259,1286,1308,1039,1011,1072,1078,1051,1212,1290,1286,1105,1056,1330,1217,1270,1100,1331,1082,1136,1013,1258,1212,1155,1244,1134,1156,1244,1211,1207,1174,1195,1165,1220,1226,1101,1209,1052,1103,1110,1061,1125,1206,1122,1060,1288,1138,1261,1044,1120,1033,1213,1117,1232,1074,1088,1073,1118,1093,1153,1200,1132,1130
71,50,False,1165,1104,1312,1129,1232,1186,1205,1136,1110,1173,1223,1281,1172,1312,1238,1241,1381,991,1204,1237,1249,1114,1040,1186,1113,1128,1013,1068,1320,1267,1142,1277,1124,1120,1146,1168,1310,1329,1250,1347,1042,1172,1131,1174,1352,1238,1340,1078,1035,1088,1024,1149,1197,1120,1032,1205,1066,1288,1212,1093,1201,1066,1134,1219,1125,1042,1237,1035,1070,1152,1081,1106,1072,1135,1137,1123,1282
71,50,False,1093,1107,1159,1206,1124,1041,1355,1390,1150,1209,1165,1245,1276,1182,1298,1224,1272,1022,1009,1144,1072,1127,1107,1302,1082,1113,1028,1243,1188,1292,1124,1146,1094,1176,1080,1170,1113,1156,1137,1097,1286,1146,1124,1186,1181,1089,1171,1093,1089,1108,1062,1271,1044,1269,1129,1150,1141,1127,1093,1176,1153,1218,1044,1145,1058,1097,1164,1056,1225,1097,1157,1078,1026,1077,1082,1089,1034
71,50,False,1344,1105,1211,1209,1225,1123,1049,1381,1139,1170,1337,1209,1265,1164,1304,1336,1330,1106,978,1076,1264,1216,1310,1147,1147,1115,1163,1212,1203,1297,1178,1126,1277,1122,1152,1163,1144,1144,1133,1130,1222,1142,1162,1143,1140,1107,1152,1064,1033,1143,1178,1098,1029,1167,1110,1382,1182,1043,1139,1252,1071,1081,1270,1165,1201,1213,1038,1132,1025,1201,1159,1081,1174,1147,1163,1085,1085
71,50,False,1020,1167,1140,1121,1037,1153,1100,1173,1230,1177,1153,1224,1192,1189,1311,1242,1365,1036,1024,1073,1111,1310,1089,1094,1300,1164,1032,1153,1324,1212,1128,1156,1172,1205,1289,1131,1066,1142,1237,1144,1098,1192,1133,1323,1140,1169,1105,1248,1145,1064,1048,1136,1116,1042,1264,1233,1108,1081,1027,1240,1238,1131,1043,1280,1262,1036,1061,1243,1166,1060,1190,1045,1100,1045,1281,1095,1170
71,50,False,1365,1190,1126,1388,1133,1194,1322,1313,1186,1156,1168,1184,1184,1213,1309,1294,1293,979,1209,1003,1089,1125,1125,1117,1290,1172,1089,1218,1162,1304,1261,1216,1112,1210,1086,1139,1182,1099,1208,1105,1332,1345,1123,1382,1129,1134,1135,1212,1076,1051,1067,1249,1140,1094,1089,1209,1262,1106,1198,1216,1192,1050,1080,1268,1078,1187,1112,1064,1060,1048,1156,1259,1038,1066,1193,1072,1228
71,50,False,1228,1124,1357,1152,1136,1206,1116,1134,1173,1182,1161,1165,1453,1228,1246,1269,1261,1186,1148,1233,1109,1075,1334,1084,1341,1289,1245,1118,1236,1127,1147,1132,1194,1117,1080,1126,1106,1130,1146,1099,1347,1119,1166,1293,1300,1238,1270,1104,1227,1102,1051,1044,1075,1089,1097,1209,1177,1145,1051,1136,1356,1023,1020,1280,1168,1241,1045,1244,1178,1128,1158,1080,1134,1056,1098,1177,1112
71,50,False,1228,1323,1156,1089,1082,1198,1145,1221,1405,1144,1152,1445,1260,1178,1353,1422,1395,1088,1013,1182,1021,1190,1104,1165,1267,1167,1136,1205,1199,1090,1131,1133,1132,1306,1178,1330,1173,1350,1332,1070,1259,1083,1119,1172,1187,1159,1249,1091,1243,1019,1035,1024,1158,1294,1260,1149,1270,1054,1240,1089,1147,1118,1030,1134,1070,1260,1141,1120,1227,1051,1204,1040,1102,1086,1051,1244,1043
