Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,45.0,True,1100,1172,1256,1158,1313,1397,1329,1388,1146,1201,1168,1461,1314,1256,1458,1238,1291,1119,1196,1072,1069,1122,1139,1088,1116,1153,1003,1085,1161,1113,1130,1237,1148,1216,1083,1117,1085,1245,1119,1233,1162,1256,1185,1146,1266,1177,1290,1057,1259,1110,1277,1084,1070,1109,1284,1264,1233,1076,1118,1170,1287,1025,1161,1205,1188,1040,1147,1257,1102,1096,1056,1176,1201,1179,1194,1162,1064
73.0,45.0,True,1154,1187,1070,1209,1221,1198,1189,1162,1152,1211,1217,1131,1326,1237,1196,1357,1262,1035,1109,1022,1214,1208,1134,1152,1324,1163,1066,1157,1168,1114,1178,1221,1217,1120,1069,1119,1073,1109,1193,1248,1104,1154,1165,1221,1106,1228,1189,1093,1093,1053,1179,1228,1093,1024,1096,1150,1277,1227,1164,1089,1127,1216,1258,1305,1150,1160,1142,1072,1103,1046,1154,1091,1089,1089,1091,1144,1184
73.0,45.0,True,1107,1161,1173,1147,1126,1195,1170,1153,1429,1402,1317,1212,1185,1270,1273,1289,1296,1008,978,1073,1101,1111,1158,1091,1139,1289,1291,1098,1178,1307,1163,1171,1081,1139,1050,1142,1099,1134,1187,1153,1237,1249,1069,1186,1149,1189,1177,1116,1081,1154,1295,1012,1010,1082,1189,1208,1146,1038,1242,1100,1111,1267,1147,1140,1133,1099,1086,1027,1208,1096,1234,1058,1105,1050,1182,1226,1074
73.0,45.0,True,1109,1181,1115,1195,1296,1328,1212,1177,1114,1135,1166,1177,1186,1249,1307,1368,1304,996,997,1066,1082,1178,1222,1114,1102,1115,1080,1387,1187,1101,1168,1296,1155,1124,1196,1293,1075,1122,1315,1133,1275,1284,1228,1133,1117,1146,1291,1100,1043,1120,1172,1162,1082,1066,1097,1146,1194,1073,1065,1166,1266,1124,1081,1227,1120,1075,1140,1057,1026,1053,1161,1254,1097,1130,1170,1149,1100
73.0,45.0,True,1113,1116,1108,1168,1333,1216,1104,1104,1404,1238,1171,1172,1183,1224,1309,1398,1355,989,1023,1111,1281,1303,1069,1165,1203,1103,1149,1251,1228,1090,1126,1132,1252,1077,1275,1285,1066,1128,1115,1124,1252,1180,1208,1168,1122,1170,1190,1217,1105,1058,1276,1200,1075,1176,1040,1132,1118,1222,1108,1115,1132,1090,1293,1200,1087,1019,1163,1036,1132,1080,1120,1049,1098,1100,1136,1163,1058
73.0,45.0,True,1228,1145,1204,1122,1281,1139,1142,1136,1426,1226,1204,1357,1170,1268,1243,1293,1422,1043,1018,1078,1108,1298,1302,1153,1108,1103,1046,1189,1141,1140,1097,1171,1293,1139,1165,1200,1128,1144,1280,1278,1163,1125,1163,1114,1250,1364,1124,1083,1131,1044,1036,1166,1066,1177,1203,1236,1225,1049,1117,1155,1100,1233,1109,1222,1136,1060,1057,1254,1267,1108,1183,1052,1177,1220,1137,1081,1077
73.0,45.0,True,1165,1097,1141,1146,1202,1341,1218,1129,1139,1155,1168,1264,1493,1267,1273,1276,1273,942,1171,1073,1033,1126,1078,1269,1291,1133,1137,1119,1138,1193,1165,1262,1119,1249,1301,1205,1315,1178,1238,1053,1300,1156,1066,1154,1275,1108,1215,1209,1105,1128,1060,1192,1069,1077,1138,1142,1070,1195,1022,1083,1126,1107,1051,1144,1122,1193,1080,1075,1121,1038,1131,1072,1169,1138,1307,1084,1073
73.0,45.0,True,1144,1169,1119,1139,1148,1132,1248,1354,1164,1185,1390,1157,1297,1308,1205,1359,1230,974,1001,1053,1155,1048,1118,1109,1277,1116,1093,1185,1166,1316,1129,1255,1168,1262,1181,1211,1130,1164,1276,1170,1118,1283,1224,1219,1331,1174,1210,1040,1098,1056,1056,1066,1140,1242,1121,1165,1062,1141,1114,1135,1133,1132,1038,1097,1226,1097,1075,1093,1084,1062,1120,1101,1058,1141,1113,1200,1136
73.0,45.0,True,1085,1163,1164,1129,1144,1187,1283,1211,1110,1166,1428,1202,1455,1198,1308,1292,1396,902,1193,1053,1064,1061,1137,1131,1155,1169,1220,1195,1218,1292,1272,1196,1133,1329,1086,1233,1096,1109,1140,1122,1174,1123,1190,1355,1131,1105,1225,1205,1042,1209,1150,1112,1101,1083,1066,1138,1305,1219,1133,1184,1363,1073,1160,1099,1125,1120,1072,1232,1206,1019,1058,1080,1113,1038,1118,1115,1158
73.0,45.0,True,1103,1136,1106,1275,1200,1110,1197,1420,1140,1161,1225,1202,1195,1264,1310,1295,1270,1089,1034,1099,1077,1121,1162,1116,1212,1321,1084,1182,1229,1240,1136,1164,1258,1204,1284,1091,1070,1165,1121,1264,1225,1155,1210,1233,1093,1235,1257,1113,1044,1088,1120,1236,1024,1102,1012,1141,1215,1201,1058,1129,1253,1203,1124,1215,1062,1108,1082,1016,1188,1074,1096,1076,1155,1037,1194,1178,1063
73.0,45.0,True,1345,1141,1105,1264,1136,1173,1384,1306,1197,1176,1174,1200,1283,1166,1379,1280,1274,1128,1019,1029,1093,1067,1152,1185,1058,1180,1119,1317,1179,1170,1120,1261,1259,1265,1082,1168,1070,1165,1248,1224,1166,1235,1037,1154,1182,1189,1153,1094,1185,1213,1064,1085,1018,1222,1042,1144,1230,1069,1266,1288,1178,1232,1081,1192,1120,1069,1232,1201,1251,1029,1099,1260,1225,1189,1080,1226,1056
73.0,45.0,True,1154,1072,1139,1208,1326,1308,1204,1120,1133,1170,1187,1242,1177,1234,1512,1330,1489,1045,1034,1066,1086,1110,1294,1283,1160,1297,1089,1221,1248,1241,1214,1199,1108,1176,1234,1168,1267,1166,1220,1107,1201,1160,1021,1166,1216,1333,1174,1121,1075,1076,1256,1238,1093,1022,1082,1326,1210,1278,1091,1020,1162,1124,1080,1168,1181,1175,1148,1154,1217,1148,1085,1110,1107,1059,1156,1221,1137
73.0,45.0,True,1261,1046,1136,1070,1214,1196,1134,1217,1337,1467,1188,1457,1308,1285,1217,1310,1355,1105,990,1051,1083,1152,1260,1113,1100,1291,1082,1149,1186,1070,1314,1117,1320,1125,1164,1195,1077,1196,1130,1128,1123,1253,1090,1168,1117,1245,1172,1045,1114,1115,1282,1145,1112,1080,1033,1306,1189,1106,1265,1080,1214,1257,1096,1144,1131,1050,1090,1132,1106,1118,1116,1024,1072,1117,1246,1142,1130
73.0,45.0,True,1323,1179,1140,1311,1140,1187,1180,1268,1169,1137,1115,1180,1355,1490,1247,1237,1469,1163,973,1048,1110,1067,1182,1128,1300,1186,1110,1301,1163,1117,1275,1194,1187,1140,1117,1168,1072,1345,1243,1274,1086,1170,1161,1358,1269,1120,1099,1092,1140,1209,1081,1115,1044,1028,1069,1168,1263,1102,1086,1235,1326,1080,1101,1205,1118,1046,1053,1222,1330,1064,1129,1021,1209,1146,1101,1257,1060
73.0,45.0,True,1120,1242,1107,1150,1120,1162,1209,1114,1227,1186,1155,1229,1224,1232,1310,1416,1358,1018,970,1036,1102,1325,1154,1136,1086,1226,979,1261,1289,1289,1242,1144,1133,1118,1179,1193,1118,1256,1310,1128,1128,1107,1105,1134,1142,1166,1154,1096,1144,1068,1221,1211,1114,1136,1212,1166,1157,1068,1066,1059,1297,1136,1129,1250,1125,1040,1348,1152,1081,1133,1297,1067,1061,1210,1133,1038,1044
73.0,45.0,True,1147,990,1125,1202,1338,1344,1323,1330,1168,1260,1105,1234,1198,1192,1180,1410,1390,1045,917,1022,1284,1106,1045,1058,1099,1204,1113,1348,1264,1260,1296,1143,1116,1177,1133,1196,1249,1181,1317,1089,1116,1118,1272,1240,1164,1313,1091,1092,1048,1190,1134,1070,1051,1089,1169,1381,1289,1106,1086,1093,1406,1019,1004,1154,1099,1037,1050,1134,1133,1040,1210,1077,1066,1061,1074,1155,1269
73.0,45.0,True,1354,1025,1090,1187,1162,1120,1106,1142,1289,1190,1170,1367,1227,1197,1292,1359,1364,1036,921,1017,1068,1296,1098,1088,1104,1121,1172,1197,1164,1300,1174,1252,1172,1344,1178,1206,1226,1115,1247,1224,1145,1147,1236,1141,1163,1150,1122,1053,1062,1102,1109,1064,1085,1073,1082,1157,1109,1189,1104,1060,1266,1226,1097,1133,1073,1152,1238,1128,1087,1232,1111,1214,1316,1053,1217,1131,1057
73.0,45.0,True,1147,1029,1114,1195,1169,1139,1137,1115,1164,1276,1157,1405,1235,1217,1403,1361,1217,1204,1177,1059,1038,1076,1120,1285,1099,1124,1264,1235,1282,1170,1217,1200,1118,1173,1101,1104,1164,1193,1070,1196,1080,1233,1165,1300,1114,1137,1334,1080,1096,1092,1050,1155,1113,1094,1122,1385,1056,1029,1097,1098,1237,1062,1042,1341,1067,1103,1187,1088,1205,1098,1082,1119,1069,1074,1115,1088,1206
73.0,45.0,True,1115,1070,1196,1129,1114,1209,1148,1218,1238,1281,1235,1115,1265,1205,1189,1252,1281,992,1009,1033,1256,1189,1102,1164,1090,1296,1218,1146,1296,1273,1132,1123,1128,1220,1091,1086,1251,1169,1166,1144,1251,1180,1171,1133,1128,1113,1277,1204,1162,1220,1090,1083,1051,1045,1197,1250,1173,1084,1107,1069,1301,1187,1182,1292,1069,1092,1128,1108,1286,1244,1186,1230,1077,1128,1081,1164,1265
73.0,45.0,False,1094,1202,1210,1160,1084,1342,1185,1281,1246,1230,1159,1261,1155,1273,1317,1304,1275,1183,1200,1009,1106,1187,1246,1148,1165,1144,1098,1205,1372,1094,1168,1269,1104,1186,1181,1269,1203,1153,1173,1176,1195,1144,1046,1174,1122,1256,1269,1110,1212,1234,1262,1184,1133,1028,1085,1144,1212,1037,1076,1129,1222,1211,1058,1209,1176,1093,1066,1243,1216,1114,1291,1070,1208,1091,1137,1049,1232
73.0,45.0,False,1118,1198,1124,1332,1117,1162,1168,1189,1165,1139,1232,1156,1176,1261,1235,1238,1376,976,1189,1062,1115,1257,1278,1098,1104,1162,1085,1180,1146,1117,1116,1133,1100,1134,1144,1179,1086,1246,1131,1138,1364,1118,1291,1210,1168,1317,1118,1061,1065,1046,1233,1166,1162,1057,994,1051,1293,1125,1042,1101,1168,1152,1250,1296,1121,1108,1065,1086,1166,1178,1224,1144,1073,1052,1119,1062,1043
73.0,45.0,False,1089,1105,1138,1107,1046,1329,1122,1141,1356,1152,1123,1387,1177,1350,1249,1238,1242,1136,1012,1069,1105,1073,1112,1138,1345,1170,1106,1254,1157,1202,1134,1114,1114,1202,1314,1122,1066,1340,1253,1158,1113,1260,1054,1115,1194,1182,1372,1210,1108,1043,1117,1260,1156,1122,1060,1267,1107,1122,1120,1136,1157,1023,1052,1236,1280,1093,1093,1069,1205,1133,1090,1288,1148,1070,1139,1091,1083
73.0,45.0,False,1307,1214,1186,1173,1133,1148,1205,1360,1152,1152,1403,1205,1198,1255,1305,1225,1484,1116,1024,1065,1100,1324,1078,1153,1131,1136,1064,1140,1176,1188,1069,1123,1245,1130,1265,1192,1201,1337,1121,1144,1346,1131,1173,1105,1165,1114,1156,1054,1163,1021,1149,1058,1099,1085,1084,1253,1166,1105,1250,1329,1193,1121,1100,1157,1084,1056,1168,1122,1098,1032,1102,1241,1081,1060,1030,1115,1194
73.0,45.0,False,1149,1135,1201,1350,1393,1100,1125,1321,1139,1205,1220,1218,1202,1265,1364,1315,1336,998,1112,1065,1120,1294,1085,1145,1298,1317,1198,1181,1132,1176,1345,1170,1252,1132,1114,1109,1114,1122,1147,1273,1305,1195,1045,1144,1172,1142,1139,1277,1062,1024,1218,1032,1142,1284,1034,1181,1205,1131,1241,1100,1400,1235,1024,1139,1091,1131,1168,1046,1129,1080,1294,1150,1172,1210,1056,1092,1050
73.0,45.0,False,1230,1125,1313,1118,1149,1135,1170,1137,1446,1377,1165,1174,1314,1233,1324,1417,1292,1130,1010,1107,1056,1186,1267,1138,1241,1085,1086,1190,1294,1155,1120,1256,1130,1088,1076,1284,1139,1174,1148,1156,1096,1185,1083,1206,1147,1309,1106,1201,1167,1134,1051,1287,1275,1054,1132,1074,1189,1108,1101,1187,1125,1119,1134,1146,1035,1065,1188,1068,1142,1102,1077,1083,1181,1072,1107,1045,1022
73.0,45.0,False,1140,1135,1118,1186,1092,1088,1075,1069,1409,1153,1176,1235,1196,1274,1497,1310,1424,998,1020,1073,1026,1045,1263,1267,1082,1105,1277,1179,1129,1117,1116,1112,1189,1166,1067,1298,1179,1237,1304,1081,1201,1091,1280,1132,1167,1218,1077,1051,1052,1083,1152,1047,1187,1220,1069,1172,1266,1156,1058,1199,1240,1039,1257,1197,1131,1089,1081,1180,1309,1133,1130,1076,1267,1282,1132,1099,1131
73.0,45.0,False,1179,1157,1128,1117,1074,1128,1245,1098,1228,1161,1150,1320,1194,1291,1203,1406,1389,1027,994,1077,1257,1043,1325,1158,1104,1135,1201,1061,1154,1216,1069,1310,1168,1262,1291,1107,1195,1156,1112,1103,1082,1112,1133,1163,1120,1122,1085,1043,1164,1086,1277,1147,1053,1034,1196,1182,1307,1121,1122,1057,1219,1211,1259,1152,1086,1019,1244,1197,1161,1141,1080,1077,1051,1060,1273,1196,1218
73.0,45.0,False,1074,1173,1046,1201,1205,1104,1150,1165,1173,1174,1141,1432,1270,1358,1291,1233,1449,984,1181,1077,1135,1110,1288,1348,1293,1096,1109,1140,1218,1137,1200,1094,1224,1180,1112,1184,1050,1301,1268,1141,1146,1170,1147,1268,1169,1291,1245,1043,1049,1174,1301,1034,1042,1256,1068,1161,1096,1106,1269,1025,1148,1081,1288,1196,1156,1033,1080,1054,1089,1129,1174,1184,1150,1101,1181,1036,1073
73.0,45.0,False,1105,1138,1034,1140,1126,1129,1242,1168,1213,1414,1227,1388,1250,1180,1194,1244,1282,1137,1007,974,1100,1218,1138,1112,1321,1112,1061,1169,1211,1297,1185,1108,1257,1191,1129,1137,1125,1145,1173,1205,1304,1284,1057,1214,1295,1141,1169,1087,1036,1176,1091,1153,1241,1066,1154,1238,1112,1063,1097,1177,1066,1201,1078,1345,1104,1210,1201,1049,1301,1142,1132,1082,1088,1098,1107,1268,1173
73.0,45.0,False,1081,1112,1116,1146,1093,1136,1142,1184,1116,1220,1212,1156,1443,1187,1242,1320,1321,1048,974,1000,1092,1256,1165,1271,1165,1125,1090,1312,1130,1091,1079,1125,1286,1320,1214,1354,1073,1196,1102,1078,1320,1085,1177,1194,1170,1157,1153,1134,1190,1258,1116,1189,1136,1082,1030,1147,1110,1118,1140,1181,1188,1096,1058,1140,1106,1068,1215,1102,1130,1037,1128,1269,1082,1106,1050,1252,1216
73.0,45.0,False,1104,1034,1134,1137,1392,1233,1315,1109,1445,1132,1188,1228,1197,1243,1249,1272,1299,1136,1018,1032,1253,1118,1169,1304,1138,1168,1105,1318,1241,1205,1135,1147,1116,1238,1051,1097,1048,1166,1134,1122,1145,1241,1215,1169,1174,1170,1179,1084,1107,1244,1249,1150,1057,1037,1113,1123,1094,1227,1093,1215,1353,1100,1257,1169,1162,1273,1083,1036,1027,1029,1076,1085,1061,1056,1081,1198,1077
73.0,45.0,False,1075,1317,1185,1104,1198,1131,1382,1232,1137,1161,1228,1205,1201,1374,1299,1453,1348,971,1022,1089,1306,1274,1233,1136,1164,1283,1073,1165,1204,1281,1186,1176,1221,1139,1080,1369,1078,1127,1096,1272,1182,1328,1059,1102,1225,1277,1145,1086,1141,1131,1061,1065,1038,1134,1050,1174,1117,1062,1131,1297,1243,1114,1062,1276,1113,1025,1118,1038,1102,1060,1097,1069,1050,1122,1113,1178,1273
73.0,45.0,False,1144,1172,1141,1056,1194,1213,1176,1176,1136,1213,1212,1194,1240,1244,1363,1322,1291,1113,1006,1056,1089,1104,1095,1316,1321,1133,1146,1086,1285,1184,1100,1233,1112,1247,1241,1109,1148,1117,1100,1116,1140,1360,1126,1104,1192,1203,1291,1069,1133,1091,1043,1091,1064,1072,1032,1208,1261,1061,1126,1086,1154,1096,1088,1237,1149,1065,1297,1259,1097,1110,1053,1060,1149,1081,1269,1081,1188
73.0,45.0,False,1110,1149,1125,1099,1071,1138,1208,1374,1216,1158,1129,1336,1398,1347,1192,1241,1500,1135,1033,1065,1106,1283,1149,1158,1292,1283,1196,1155,1237,1258,1204,1209,1114,1127,1086,1242,1051,1304,1140,1140,1094,1078,1075,1344,1357,1131,1170,1053,1064,1120,1063,1045,1110,1032,1042,1388,1165,1183,1250,1180,1124,1273,1245,1062,1074,1117,1205,1081,1240,1150,1098,1072,1068,1065,1282,1306,1180
73.0,45.0,False,1344,1283,1171,1141,1146,1161,1194,1393,1234,1143,1133,1342,1195,1261,1299,1448,1408,1027,1162,1050,1110,1091,1170,1109,1160,1129,1108,1105,1142,1099,1214,1128,1128,1128,1250,1259,1098,1101,1141,1091,1293,1149,1046,1169,1183,1171,1203,1035,1061,1061,1088,1051,1098,1096,1097,1264,1150,1123,1106,1160,1384,1168,1114,1229,1208,1088,1094,1125,1118,1197,1117,1211,1280,1116,1080,1157,1150
73.0,45.0,False,1073,1258,1141,1365,1121,1166,1172,1146,1375,1261,1409,1167,1257,1248,1193,1275,1417,996,1190,1067,1178,1086,1285,1133,1157,1288,1101,1161,1234,1196,1118,1292,1141,1123,1099,1128,1118,1363,1370,1091,1221,1120,1062,1144,1118,1138,1272,1055,1041,1033,1005,1084,1179,1120,1075,1318,1184,1102,1065,1035,1160,1034,1075,1181,1165,1152,1110,1084,1117,1093,1061,1094,1087,1042,1077,1040,1203
73.0,45.0,False,1099,1109,1141,1088,1149,1121,1066,1138,1182,1238,1176,1191,1469,1278,1355,1255,1331,883,1043,1090,1075,1105,1250,1126,1200,1120,1123,1118,1271,1163,1119,1171,1247,1227,1116,1088,1038,1129,1073,1107,1140,1202,1272,1213,1208,1352,1120,1057,1076,1059,1080,1123,1129,1302,1124,1155,1337,1088,1205,1023,1232,1068,1075,1160,1216,1273,1106,1073,1097,1079,1094,1094,1134,1102,1158,1059,1067
73.0,45.0,False,1277,1080,1110,1217,1130,1210,1228,1195,1165,1161,1165,1164,1238,1259,1322,1326,1261,1157,994,1182,1264,1104,1137,1144,1101,1163,1128,1108,1156,1125,1122,1116,1226,1310,1131,1151,1086,1158,1222,1211,1134,1172,1070,1162,1192,1107,1275,1062,1134,1140,1044,1105,1081,1077,1243,1178,1163,1040,1092,1121,1210,1071,1085,1125,1226,1260,1166,1275,1109,1075,1131,1016,1218,1081,1022,1123,1243
73.0,45.0,False,1093,1341,1330,1085,1209,1117,1417,1274,1172,1192,1194,1194,1161,1278,1319,1226,1293,1124,1182,1085,1036,1269,1080,1145,1155,1168,1116,1099,1101,1136,1244,1054,1232,1186,1089,1324,1077,1251,1154,1213,1035,1300,1112,1113,1169,1313,1220,1037,1214,1142,1041,1133,1059,1128,1084,1150,1101,1020,1059,1146,1085,1058,1077,1139,1214,1051,1174,1154,1131,1076,1024,1088,1123,1093,1058,1040,1044
73.0,45.0,False,1127,1067,1203,1145,1153,1110,1161,1104,1298,1218,1197,1203,1226,1353,1256,1236,1410,994,1002,1018,1089,1074,1138,1310,1193,1304,1022,1238,1168,1317,1274,1138,1113,1208,1076,1219,1213,1109,1117,1134,1213,1302,1111,1118,1182,1314,1333,1034,1066,1086,1119,1045,1105,1113,1043,1145,1259,1112,1032,1149,1168,1172,1267,1241,1121,1064,1129,1078,1289,1090,1092,1091,1045,1270,1202,1059,1088
73.0,45.0,False,1135,1160,1116,1215,1224,1217,1172,1179,1253,1154,1122,1241,1196,1246,1381,1285,1203,1032,1181,1035,1238,1114,1120,1168,1244,1118,1050,1246,1194,1107,1264,1168,1118,1211,1194,1147,1056,1112,1172,1211,1110,1254,1038,1284,1145,1241,1267,1048,1243,1152,1049,1066,1041,1033,1116,1144,1322,1234,1115,1065,1253,1022,1092,1131,1021,1225,1066,1123,1282,1244,1085,1133,1089,1046,1173,1065,1144
