Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,56,False,1192,1192,1200,1148,1270,1208,1203,1250,1582,1137,1300,1396,1172,1278,1417,1535,1514,1298,1018,1231,1482,1535,1230,1098,1509,1115,1245,1421,1236,1421,1234,1325,1341,1125,1044,1259,1240,1298,1390,1125,1206,1110,1235,1244,1201,1132,1196,1349,1236,1117,1054,1173,1213,1344,1308,1248,1381,1156,1442,1160,1411,1073,1419,1222,1221,1246,1256,1258,1131,1225,1272,1211,1253,1278,1226,1069,1080
73,56,False,1204,1117,1517,1072,1128,1233,1126,1388,1250,1236,1236,1249,1301,1278,1170,1477,1292,1049,1429,1272,1138,1349,1477,1185,1205,1138,1150,1264,1251,1275,1541,1228,1241,1056,1345,1507,1124,1310,1194,1278,1226,1553,1387,1232,1184,1302,1527,1033,1250,1254,1122,1044,1339,1234,1046,1502,1256,1274,1456,1308,1148,1328,1160,1096,1362,1166,1270,1082,1148,1293,1278,1061,1460,1129,1196,1437,1067
73,56,False,1249,1427,1494,1313,1368,1068,1176,1538,1167,1568,1226,1166,1365,1386,1170,1234,1491,1003,1233,1441,1476,1269,1152,1176,1202,1122,1349,1179,1204,1358,1277,1080,1334,1224,1098,1296,1282,1201,1128,1082,1405,1304,1222,1273,1187,1272,1446,1293,1084,1336,1139,1098,1254,1169,1072,1421,1541,1064,1077,1044,1280,1169,1190,1226,1103,1339,1103,1396,1176,1067,1196,1137,1227,1249,1080,1228,1315
73,56,False,1146,1130,1265,1170,1114,1041,1104,1148,1265,1168,1582,1277,1654,1156,1209,1238,1477,993,1166,1436,1478,1196,1085,1509,1186,1315,1254,1256,1362,1340,1281,1230,1156,1118,1110,1412,1418,1310,1225,1389,1122,1375,1245,1457,1416,1123,1387,1130,1154,1101,1409,1130,1286,1088,1040,1503,1138,1276,1256,1464,1400,1078,1483,1452,1043,1098,1318,1188,1145,1056,1081,1037,1270,1282,1062,1124,1245
73,56,False,1411,1157,1249,1101,1196,1100,1283,1190,1573,1158,1206,1195,1162,1173,1302,1301,1259,1029,1425,1019,1132,1122,1271,1124,1233,1358,1203,1116,1265,1217,1270,1530,1155,1428,1155,1299,1455,1336,1386,1242,1368,1198,1276,1221,1420,1247,1365,1172,1075,1378,1052,1066,1123,1144,1200,1245,1168,1078,1275,1426,1417,1027,1320,1155,1473,1105,1203,1162,1075,1364,1160,1228,1396,1477,1200,1049,1268
73,56,False,1052,1170,1081,1256,1254,1333,1563,1194,1568,1147,1615,1246,1149,1396,1357,1238,1357,1062,1026,1264,1174,1139,1321,1484,1484,1533,1028,1193,1211,1412,1157,1171,1235,1294,1107,1270,1030,1337,1174,1280,1361,1161,1071,1458,1147,1139,1132,1418,1263,1485,1320,1453,1422,1214,1322,1525,1493,1313,1199,1349,1402,1160,1197,1298,1397,1190,1298,1256,1170,1402,1202,1221,1235,1411,1217,1205,1132
73,56,False,1208,1102,1510,1213,1542,1137,1160,1142,1585,1251,1182,1162,1227,1366,1262,1553,1409,1003,1456,1260,1113,1444,1507,1285,1162,1185,1372,1357,1116,1448,1164,1293,1237,1116,1082,1184,1205,1517,1366,1291,1307,1166,1346,1144,1347,1382,1108,1244,1251,1397,1170,1276,1088,1144,1178,1181,1113,1148,1091,1277,1378,1093,1225,1328,1201,1224,1122,1166,1148,1396,1380,1066,1318,1132,1182,1347,1070
73,56,False,1176,1064,1225,1166,1304,1146,1160,1166,1088,1235,1181,1169,1356,1313,1238,1418,1249,1302,1000,1115,1122,1115,1035,1244,1184,1117,1171,1289,1108,1298,1184,1465,1132,1381,1133,1386,1133,1418,1365,1290,1364,1413,1178,1242,1361,1240,1096,1229,1120,1389,1183,1372,1114,1139,1170,1273,1181,1091,1308,1188,1477,1083,1024,1184,1433,1203,1070,1074,1048,1267,1208,1220,1253,1400,1324,1234,1349
73,56,False,1146,1173,1220,1187,1194,1135,1567,1298,1121,1204,1246,1256,1189,1539,1271,1301,1169,996,1373,1063,1426,1008,1464,1344,1122,1112,1296,1444,1192,1138,1176,1347,1435,1536,1358,1285,1451,1282,1188,1370,1154,1226,1082,1508,1301,1212,1166,1185,1220,1067,1426,1148,1158,1208,1197,1377,1133,1327,1353,1237,1364,1280,1235,1288,1240,1206,1123,1190,1368,1099,1364,1150,1156,1226,1271,1048,1288
73,56,False,1251,1145,1144,1518,1225,1156,1535,1173,1270,1136,1230,1217,1200,1206,1302,1448,1474,977,1128,1433,1091,1478,1262,1090,1145,1293,1124,1371,1314,1298,1360,1218,1131,1466,1107,1393,1068,1339,1379,1100,1384,1088,1217,1284,1357,1457,1207,1473,1325,1090,1220,1497,1206,1122,1381,1136,1236,1060,1145,1132,1212,1197,1259,1267,1307,1076,1494,1220,1060,1141,1318,1067,1097,1152,1165,1124,1446
73,56,False,1164,1492,1156,1073,1266,1181,1266,1088,1089,1649,1274,1153,1337,1625,1430,1243,1325,960,1176,1136,1486,1110,1142,1454,1260,1151,1040,1193,1222,1254,1292,1126,1221,1321,1156,1309,1225,1482,1229,1275,1123,1348,1453,1197,1363,1275,1238,1116,1117,1201,1193,1467,1288,1122,1040,1455,1428,1425,1065,1122,1163,1532,1174,1272,1132,1476,1362,1227,1344,1102,1068,1204,1147,1392,1205,1116,1364
73,56,False,1092,1139,1485,1224,1217,1233,1173,1155,1190,1136,1442,1140,1344,1361,1419,1660,1297,1051,1118,1226,1477,1109,1250,1140,1201,1161,1171,1156,1162,1217,1314,1252,1112,1104,1061,1388,1125,1225,1142,1212,1166,1426,1273,1132,1284,1444,1179,1317,1273,1340,1234,1108,1110,1182,1054,1274,1456,1243,1428,1125,1112,1377,1491,1296,1247,1146,1342,1418,1206,1304,1114,1136,1209,1384,1269,1129,1062
73,56,False,1358,1461,1140,1236,1185,1564,1154,1216,1233,1249,1253,1266,1189,1396,1275,1649,1241,1100,1091,961,1333,1226,1068,1104,1330,1461,1096,1162,1444,1535,1291,1461,1342,1120,1363,1304,1142,1229,1473,1311,1412,1300,1140,1163,1329,1197,1535,1136,1262,1168,1052,1156,1309,1116,1181,1435,1410,1459,1192,1241,1270,1457,1373,1138,1295,1136,1168,1139,1152,1458,1224,1178,1161,1278,1140,1161,1258
73,56,False,1164,1147,1472,1531,1142,1606,1216,1603,1148,1189,1250,1395,1196,1380,1608,1642,1550,1002,1048,1162,1185,1260,1259,1540,1197,1262,1170,1260,1131,1472,1237,1182,1122,1396,1462,1149,1062,1373,1148,1200,1480,1338,1041,1152,1222,1236,1275,1145,1203,1182,1154,1384,1236,1322,1368,1233,1288,1145,1072,1181,1106,1208,1080,1517,1246,1306,1202,1310,1472,1345,1103,1188,1156,1352,1296,1242,1289
73,56,False,1173,1157,1517,1209,1161,1205,1088,1147,1164,1305,1189,1309,1400,1148,1294,1357,1326,1043,1169,1226,1192,1231,1103,1246,1120,1219,1411,1324,1445,1520,1274,1458,1379,1136,1364,1204,1080,1364,1412,1157,1186,1395,1167,1424,1421,1195,1176,1456,1252,1282,1334,1243,1306,1153,1153,1309,1133,1090,1104,1180,1204,1033,1490,1441,1435,1066,1376,1105,1420,1348,1202,1164,1268,1374,1322,1203,1197
73,56,False,1176,1198,1275,1117,1489,1238,1170,1104,1286,1569,1130,1152,1155,1572,1282,1336,1398,964,1427,1102,1115,1130,1361,1481,1350,1123,1351,1376,1329,1316,1457,1149,1152,1427,1278,1278,1337,1283,1469,1105,1060,1293,1059,1233,1140,1446,1292,1062,1382,1059,1198,1446,1140,1059,1158,1252,1267,1421,1459,1477,1230,1070,1235,1320,1307,1230,1180,1106,1209,1150,1216,1065,1072,1067,1125,1166,1243
73,56,False,1080,1190,1126,1381,1128,1182,1236,1469,1137,1158,1163,1161,1284,1574,1190,1518,1291,989,1364,1213,1460,1043,1178,1184,1093,1123,1209,1245,1175,1212,1350,1103,1244,1519,1542,1572,1480,1324,1247,1417,1541,1215,1328,1236,1432,1205,1278,1099,1174,1362,1213,1115,1316,1242,1098,1235,1121,1535,1240,1331,1396,1243,1140,1294,1293,1043,1376,1122,1302,1318,1205,1196,1261,1281,1072,1156,1156
73,56,False,1182,1157,1155,1222,1100,1197,1146,1106,1147,1145,1289,1354,1648,1387,1711,1296,1202,1380,1264,1102,1474,1130,1285,1496,1190,1173,1017,1129,1068,1213,1179,1106,1330,1332,1350,1288,1192,1438,1192,1362,1300,1360,1212,1233,1170,1319,1370,1385,1089,1273,1060,1420,1080,1099,1298,1268,1195,1128,1064,1509,1454,1388,1409,1118,1179,1052,1277,1310,1217,1204,1284,1291,1117,1254,1146,1460,1062
73,56,False,1142,1161,1225,1187,1158,1318,1216,1272,1134,1245,1337,1187,1156,1408,1168,1285,1270,1045,1026,1456,1074,1086,1158,1473,1257,1478,1165,1162,1488,1233,1196,1229,1396,1371,1320,1259,1366,1205,1353,1384,1288,1252,1342,1136,1373,1134,1147,1163,1158,1104,1098,1349,1269,1232,1206,1320,1232,1078,1111,1064,1228,1192,1258,1137,1268,1257,1197,1270,1365,1163,1150,1254,1164,1125,1171,1097,1173
73,56,False,1153,1169,1177,1117,1275,1195,1090,1140,1236,1119,1529,1258,1326,1213,1262,1316,1246,1292,1328,1078,1113,1187,1220,1332,1548,1327,1444,1135,1373,1408,1386,1235,1274,1200,1166,1221,1006,1176,1263,1216,1142,1526,1050,1341,1345,1267,1450,1207,1282,1188,1329,1177,1105,1233,1265,1338,1251,1126,1342,1366,1608,1092,1268,1150,1165,1059,1260,1106,1171,1334,1154,1410,1221,1449,1171,1224,1366
73,56,False,1163,1499,1168,1206,1386,1320,1262,1141,1575,1462,1574,1149,1293,1386,1569,1250,1443,940,997,1021,1321,1198,1124,1332,1350,1110,1430,1355,1116,1437,1173,1192,1225,1525,1473,1126,1300,1302,1310,1362,1490,1438,1353,1448,1181,1245,1344,1134,1305,1201,1204,1075,1467,1133,1051,1489,1217,1252,1328,1357,1521,1239,1358,1309,1313,1196,1320,1176,1330,1171,1087,1071,1212,1133,1114,1138,1350
73,56,False,1517,1176,1092,1210,1108,1182,1243,1267,1157,1368,1187,1158,1193,1271,1172,1445,1234,1236,1045,1446,1216,1278,1539,1149,1303,1509,1002,1163,1200,1331,1276,1255,1206,1134,1088,1121,1100,1464,1154,1103,1232,1226,1260,1394,1124,1345,1165,1074,1372,1194,1061,1396,1153,1057,1285,1558,1078,1203,1242,1206,1405,1291,1064,1366,1168,1241,1214,1157,1121,1123,1229,1172,1410,1092,1138,1163,1154
73,56,False,1506,1198,1121,1179,1487,1490,1512,1258,1150,1258,1253,1275,1320,1336,1280,1276,1247,920,1400,1030,1128,1278,1155,1158,1208,1465,1102,1145,1452,1126,1209,1100,1383,1235,1097,1246,1334,1147,1501,1169,1396,1148,1075,1537,1315,1134,1447,1161,1220,1077,1447,1126,1210,1030,1115,1365,1525,1108,1050,1266,1236,1307,1220,1281,1119,1198,1137,1276,1128,1138,1396,1202,1426,1157,1210,1290,1214
73,56,False,1156,1216,1097,1532,1091,1155,1045,1176,1170,1150,1518,1237,1185,1177,1236,1485,1242,1204,1217,1008,1477,1158,1278,1499,1097,1482,1363,1484,1425,1209,1156,1122,1480,1363,1488,1137,1126,1187,1141,1517,1346,1221,1224,1453,1103,1258,1347,1049,1099,1069,1232,1084,1128,1385,1273,1136,1149,1405,1447,1358,1086,1429,1091,1334,1421,1452,1152,1258,1080,1416,1104,1286,1184,1128,1325,1274,1050
73,56,False,1192,1225,1241,1045,1176,1244,1081,1251,1108,1185,1250,1178,1323,1244,1448,1523,1509,982,1104,1016,1172,1160,1267,1113,1154,1193,1042,1244,1349,1089,1242,1126,1147,1464,1188,1389,1113,1190,1284,1541,1243,1266,1164,1251,1307,1379,1464,1193,1170,1067,1267,1096,1250,1384,1100,1244,1167,1125,1086,1225,1309,1216,1076,1396,1099,1410,1449,1026,1474,1058,1117,1100,1074,1245,1160,1425,1072
73,56,False,1160,1147,1218,1106,1245,1192,1120,1216,1256,1364,1311,1235,1367,1364,1290,1369,1382,984,1407,1104,1125,1299,1124,1169,1174,1131,1025,1171,1180,1435,1366,1196,1224,1163,1245,1457,1114,1222,1229,1232,1457,1158,1132,1504,1166,1203,1413,1084,1152,1073,1443,1105,1074,1186,1144,1256,1181,1198,1154,1314,1291,1158,1177,1306,1077,1130,1076,1240,1316,1242,1285,1461,1222,1206,1336,1048,1405
73,56,False,1115,1178,1152,1097,1106,1154,1572,1205,1574,1289,1284,1612,1627,1380,1210,1641,1290,984,952,1236,1160,1134,1182,1270,1452,1121,1040,1201,1193,1138,1288,1158,1233,1246,1205,1274,1160,1346,1406,1091,1268,1400,1294,1328,1105,1354,1106,1111,1084,1064,1108,1152,1119,1049,1355,1157,1500,1325,1090,1198,1091,1345,1136,1468,1211,1237,1249,1042,1043,1146,1310,1246,1390,1208,1386,1130,1152
73,56,False,1203,1207,1481,1148,1465,1203,1168,1228,1560,1277,1226,1535,1172,1595,1325,1438,1456,968,1378,1083,1302,1153,1198,1261,1235,1402,1072,1288,1259,1275,1275,1285,1442,1186,1251,1202,1161,1331,1309,1201,1389,1154,1390,1177,1318,1353,1322,1434,1336,1188,1269,1173,1203,1045,1168,1190,1233,1073,1056,1222,1508,1103,1096,1401,1158,1179,1357,1200,1413,1094,1184,1300,1471,1196,1118,1200,1333
73,56,False,1146,1467,1188,1157,1202,1509,1357,1281,1602,1154,1324,1295,1576,1389,1295,1584,1396,977,1411,1240,1100,1434,1240,1549,1528,1124,1188,1238,1217,1268,1352,1107,1262,1230,1238,1306,1469,1177,1313,1290,1324,1173,1397,1274,1200,1182,1232,1285,1418,1237,1154,1331,1085,1308,1182,1565,1125,1392,1083,1302,1348,1445,1098,1316,1141,1104,1160,1113,1108,1125,1170,1265,1216,1169,1250,1126,1329
73,56,False,1480,1160,1512,1172,1517,1210,1165,1254,1392,1542,1308,1221,1698,1276,1306,1338,1346,1265,1038,1001,1450,1253,1057,1113,1114,1517,1060,1325,1186,1437,1247,1419,1412,1248,1180,1106,1273,1481,1489,1201,1170,1225,1107,1452,1249,1468,1190,1293,1050,1106,1067,1093,1243,1170,1346,1344,1528,1186,1401,1353,1535,1185,1213,1240,1263,1116,1316,1179,1154,1080,1137,1211,1092,1311,1204,1259,1149
73,56,False,1469,1346,1470,1184,1179,1221,1229,1181,1620,1120,1120,1326,1276,1354,1199,1250,1284,1307,1018,1103,1297,1418,1268,1110,1150,1106,1052,1528,1381,1229,1258,1289,1410,1293,1368,1357,1320,1184,1301,1256,1373,1340,976,1503,1553,1146,1162,1428,1181,1274,1234,1282,1442,1166,1227,1312,1535,1393,1251,1114,1232,1466,1210,1162,1377,1272,1110,1186,1165,1132,1176,1456,1311,1365,1210,1188,1248
73,56,False,1174,1189,1248,1136,1243,1169,1101,1267,1602,1171,1147,1330,1316,1196,1445,1565,1230,1072,1196,1389,1126,1296,1156,1436,1472,1441,1154,1130,1227,1114,1472,1322,1200,1154,1396,1142,1206,1277,1105,1372,1226,1369,1049,1377,1400,1110,1241,1195,1483,1100,1182,1181,1052,1124,1169,1282,1270,1138,1336,1201,1339,1206,1299,1234,1311,1270,1402,1458,1498,1403,1134,1074,1088,1124,1146,1302,1193
73,56,False,1154,1209,1169,1177,1086,1253,1128,1257,1146,1628,1233,1388,1662,1382,1618,1286,1488,1293,1204,1361,1257,1127,1210,1194,1273,1106,1180,1185,1151,1308,1186,1224,1173,1243,1249,1194,1300,1218,1179,1280,1264,1166,1272,1153,1455,1344,1187,1132,1141,1466,1100,1051,1297,1058,1309,1475,1189,1332,1446,1173,1144,1113,1280,1317,1112,1048,1217,1118,1060,1168,1489,1118,1145,1046,1392,1382,1310
73,56,False,1177,1166,1209,1486,1154,1515,1244,1157,1220,1517,1583,1549,1243,1618,1275,1238,1227,987,1044,1217,1128,1290,1166,1395,1465,1454,1246,1276,1539,1430,1174,1238,1158,1185,1264,1275,1092,1359,1209,1084,1432,1286,1114,1532,1487,1371,1177,1104,1148,1114,1157,1297,1116,1274,1048,1350,1165,1237,1438,1196,1335,1171,1301,1446,1104,1197,1472,1214,1196,1369,1317,1235,1337,1025,1227,1145,1052
73,56,False,1108,1176,1112,1495,1193,1165,1136,1205,1172,1621,1264,1159,1179,1222,1340,1228,1329,1014,1235,1081,1315,1453,1370,1121,1235,1194,1091,1486,1214,1298,1367,1292,1234,1403,1252,1459,1424,1293,1118,1440,1374,1382,1249,1273,1406,1379,1253,1097,1424,1038,1251,1145,1502,1349,1294,1275,1277,1197,1085,1061,1258,1192,1142,1226,1204,1436,1181,1064,1474,1222,1217,1176,1203,1147,1085,1341,1201
73,56,False,1498,1122,1453,1187,1187,1536,1195,1257,1286,1289,1142,1582,1563,1662,1471,1316,1267,862,1291,1244,1011,1060,1411,1124,1440,1214,1331,1501,1233,1394,1242,1229,1190,1361,1539,1249,1348,1273,1240,1344,1386,1373,1318,1129,1416,1296,1212,1066,1328,1402,1176,1060,1170,1141,1276,1388,1419,1496,1268,1512,1419,1199,1286,1390,1395,1077,1166,1153,1173,1092,1296,1056,1018,1034,1178,1112,1234
73,56,False,1196,1217,1266,1486,1172,1219,1137,1110,1592,1131,1257,1305,1211,1250,1184,1421,1198,985,1051,1070,1136,1535,1114,1110,1098,1172,1177,1132,1246,1184,1088,1171,1308,1146,1082,1310,1144,1480,1397,1210,1396,1301,1420,1352,1537,1214,1299,1100,1236,1195,1340,1101,1293,1072,1204,1119,1421,1082,1113,1190,1188,1233,1101,1110,1301,1110,1225,1090,1195,1196,1224,1164,1356,1201,1296,1389,1229
73,56,False,1115,1150,1164,1209,1168,1173,1208,1252,1185,1291,1160,1312,1261,1398,1214,1283,1266,922,1393,1082,1018,1034,1161,1472,1082,1224,1273,1155,1277,1237,1473,1472,1301,1521,1330,1337,1086,1292,1454,1379,1284,1247,1243,1270,1167,1387,1131,1435,1125,1347,1222,1096,1268,1056,1480,1172,1442,1252,1278,1228,1513,1131,1208,1570,1162,1105,1310,1249,1157,1197,1209,1305,1196,1049,1222,1113,1210
73,56,False,1105,1101,1132,1172,1192,1128,1499,1238,1202,1206,1225,1310,1219,1378,1535,1229,1292,1245,1422,1100,1260,1466,1155,1112,1128,1236,1154,1274,1244,1516,1126,1161,1188,1285,1231,1335,1070,1549,1228,1225,1412,1183,1269,1341,1455,1198,1114,1028,1151,1275,1216,1195,1311,1332,1312,1092,1201,1226,1057,1434,1109,1169,1064,1539,1219,1264,1188,1226,1106,1379,1128,1061,1244,1187,1119,1259,1215
73,56,False,1243,1130,1498,1169,1194,1172,1164,1567,1190,1638,1312,1169,1182,1278,1472,1379,1257,1270,1225,1046,1090,1291,1506,1145,1122,1121,1181,1358,1377,1228,1222,1345,1403,1461,1248,1267,1148,1473,1157,1265,1272,1348,1066,1176,1125,1226,1160,1179,1289,1266,1468,1068,1128,1165,1316,1535,1312,1173,1202,1048,1441,1133,1254,1299,1250,1052,1227,1033,1425,1196,1134,1103,1220,1276,1394,1119,1442
73,56,False,1153,1148,1152,1403,1233,1148,1137,1176,1201,1530,1198,1270,1302,1405,1199,1272,1236,1195,1013,1019,1051,1126,1441,1322,1473,1157,1436,1258,1427,1515,1478,1503,1196,1226,1142,1381,1283,1195,1450,1166,1142,1096,1066,1417,1412,1429,1235,1068,1072,1250,1323,1196,1145,1046,1473,1464,1359,1024,1338,1145,1458,1105,1046,1431,1037,1152,1227,1174,1357,1411,1162,1204,1358,1264,1308,1128,1120
73,56,False,1163,1136,1462,1464,1205,1140,1612,1290,1321,1673,1166,1569,1246,1266,1307,1528,1209,938,1202,1250,1038,1265,1210,1315,1105,1533,1093,1139,1235,1357,1187,1222,1418,1158,1465,1192,1337,1534,1142,1454,1263,1278,1320,1227,1188,1358,1466,1362,1077,1152,1217,1148,1291,1206,1129,1069,1184,1120,1342,1402,1432,1375,1161,1233,1388,1337,1189,1466,1100,1178,1113,1410,1164,1198,1059,1342,1317
