Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,48,True,1354,1113,1314,1160,1158,1036,1364,1363,1149,1168,1347,1194,1182,1515,1202,1273,1287,1116,1035,1128,1296,1114,1144,1278,1129,1321,1148,1107,1251,1161,1137,1109,1330,1283,1070,1122,1065,1128,1281,1090,1227,1206,1136,1104,1164,1124,1125,1031,1178,1076,1066,1050,1234,1072,1113,1193,1118,1193,1264,1043,1120,1282,1128,1160,1083,1104,1144,1048,1097,1059,1136,1051,1188,1099,1083,1105,1033
73,48,True,1153,1098,1198,1160,1345,1083,1074,1166,1116,1228,1352,1411,1259,1291,1262,1467,1346,1009,1020,1078,1297,1110,1288,1134,1117,1093,1117,1208,1248,1249,1130,1160,1110,1130,1169,1182,1183,1363,1168,1208,1224,1164,1288,1272,1265,1302,1109,1201,1024,1072,1060,1094,1174,1257,1097,1152,1102,1050,1045,1115,1173,1304,1185,1164,1104,1092,1036,1068,1225,1093,1114,1070,1042,1088,1101,1221,1102
73,48,True,1139,1142,1163,1171,1137,1035,1382,1374,1176,1192,1210,1252,1219,1264,1296,1225,1271,1005,1003,1035,1160,1041,1117,1184,1146,1360,1146,1177,1134,1155,1112,1095,1199,1259,1081,1170,1136,1133,1106,1180,1086,1208,1080,1115,1265,1168,1149,1051,1057,1057,1129,1291,1164,1131,1052,1152,1174,1066,1126,1077,1249,1161,1017,1301,1086,1014,1090,1110,1152,1064,1268,1090,1195,1065,1072,1057,1054
73,48,True,1100,1059,1182,1282,1235,1127,1181,1166,1398,1204,1161,1193,1219,1198,1347,1274,1408,1016,989,1224,1305,1277,1088,1095,1256,1277,1049,1087,1252,1177,1121,1287,1124,1195,1219,1244,1109,1100,1156,1140,1336,1145,1162,1128,1308,1205,1227,1096,1123,1123,1078,1094,1137,1093,1093,1185,1171,1076,1260,1119,1346,1072,1076,1181,1057,1030,1094,1140,1095,1079,1204,1066,1192,1132,1025,1044,1115
73,48,True,1322,1149,1125,1059,1336,1119,1136,1247,1184,1232,1252,1173,1275,1235,1313,1316,1335,1110,1001,1190,1043,1073,1278,1098,1133,1200,1092,1188,1202,1137,1154,1215,1157,1127,1078,1112,1296,1237,1192,1363,1272,1084,1124,1202,1154,1163,1263,1132,1153,1035,1071,1132,1043,1259,1053,1249,1138,1126,1131,1334,1179,1052,1090,1178,1056,1213,1219,1097,1205,1104,1240,1080,1107,1040,1163,1092,1113
73,48,True,1068,1117,1338,1179,1141,1138,1171,1225,1100,1211,1280,1177,1268,1261,1158,1246,1288,1074,1054,1069,1075,1292,1146,1269,1096,1157,1256,1200,1144,1319,1292,1248,1124,1100,1081,1174,1106,1146,1291,1232,1257,1081,1077,1168,1130,1124,1309,1173,1203,1258,1076,1149,1195,1172,1096,1161,1298,1082,1060,1246,1187,1130,1296,1212,1058,1048,1189,1131,1086,1044,1301,1166,1160,1107,1124,1086,1107
73,48,True,1146,1119,1276,1137,1140,1094,1134,1212,1171,1218,1149,1170,1130,1187,1291,1418,1298,1113,1150,1059,1121,1081,1138,1148,1157,1130,1028,1097,1088,1297,1283,1152,1124,1307,1152,1137,1310,1220,1109,1194,1294,1117,1108,1231,1152,1304,1206,1072,1138,1154,1080,1273,1053,1144,1056,1165,1208,1133,1029,1141,1125,1113,1221,1219,1056,1032,1096,1106,1157,1187,1029,1078,1085,1097,1083,1137,1264
73,48,True,1272,1169,1132,1075,1156,1230,1203,1082,1400,1148,1234,1222,1164,1460,1254,1220,1318,945,1001,1086,1126,1251,1139,1163,1300,1106,1254,1282,1156,1076,1246,1317,1081,1140,1304,1246,1130,1115,1192,1291,1175,1130,1067,1170,1202,1158,1250,1084,1181,1057,1264,1231,1032,1054,1098,1138,1317,1154,1081,1219,1364,1036,1269,1181,1100,1060,1045,1145,1114,1075,1115,1121,1099,1110,1034,1091,1085
73,48,True,1186,1114,1203,1177,1247,1379,1100,1098,1174,1299,1210,1241,1194,1306,1301,1297,1304,973,1045,1012,1108,1153,1060,1233,1178,1190,1023,1186,1247,1304,1145,1117,1139,1123,1067,1128,1066,1134,1184,1219,1197,1296,1149,1337,1308,1274,1107,1062,1088,1101,1062,1065,1068,1096,1057,1242,1076,1072,1101,1102,1322,1133,1200,1309,1228,1174,1084,1039,1073,1070,1242,1092,1321,1061,1096,1067,1097
73,48,True,1087,1178,1081,1182,1117,1136,1128,1320,1220,1104,1221,1315,1317,1245,1244,1309,1384,1046,1039,1122,1092,1150,1300,1118,1070,1114,1080,1190,1212,1076,1241,1225,1113,1195,1088,1216,1082,1214,1278,1129,1284,1177,1063,1326,1099,1171,1192,1066,1187,1046,1016,1240,1059,1062,1050,1220,1152,1104,1109,1216,1164,1034,1117,1256,1081,1065,1190,1140,1101,1120,1204,1096,1092,1093,1235,1066,1198
73,48,True,1225,1058,1219,1172,1090,1164,1208,1227,1202,1178,1376,1276,1251,1282,1302,1270,1271,994,1098,1060,1057,1059,1184,1138,1139,1145,1040,1208,1326,1130,1172,1147,1102,1229,1069,1344,1100,1196,1096,1153,1152,1187,1212,1141,1210,1114,1134,1050,1285,1088,1253,1075,1138,1125,1158,1204,1171,1180,1219,1202,1195,1101,1107,1370,1157,1099,1281,1138,1250,1157,1100,1125,1060,1194,1093,1140,1085
73,48,True,1094,1075,1252,976,1122,1170,1313,1148,1365,1273,1206,1258,1442,1310,1278,1270,1373,1026,1014,1084,1056,1133,1300,1052,1103,1303,1147,1197,1324,1195,1272,1114,1148,1150,1153,1233,1106,1087,1182,1171,1093,1092,1147,1229,1365,1195,1183,1123,1174,1234,1144,1073,1163,1110,1249,1146,1120,1124,1074,1025,1245,1145,1232,1150,1171,1085,1050,1212,1146,1272,1321,1084,1249,1121,1067,1080,1034
73,48,True,1107,1174,1150,1152,1122,1146,1133,1360,1257,1228,1273,1301,1165,1307,1231,1395,1305,1129,1014,1184,1050,1265,1122,1117,1139,1321,1113,1297,1246,1147,1341,1185,1266,1234,1120,1241,1110,1136,1084,1116,1135,1125,1062,1292,1291,1286,1166,1181,1085,1164,1165,1033,1139,1117,1102,1322,1156,1096,1043,1222,1310,1051,1063,1096,1107,1072,1214,1142,1238,1049,1138,1156,1064,1106,1081,1062,1041
73,48,True,1142,1133,1101,1079,1152,1154,1180,1242,1149,1202,1133,1276,1222,1420,1296,1246,1266,1125,1058,1064,1051,1125,1120,1108,1169,1111,1031,1316,1154,1188,1230,1120,1121,1153,1203,1284,1063,1206,1345,1239,1099,1259,1040,1114,1124,1293,1312,1098,1060,1160,1085,1219,1146,1061,1158,1110,1162,1116,1281,1136,1261,1200,1060,1138,1081,1093,1081,1216,1165,1144,1302,1069,1278,1022,1110,1101,1084
73,48,True,1160,1101,1192,1236,1150,1120,1105,1141,1168,1205,1168,1328,1268,1166,1292,1297,1321,1082,1160,1214,1090,1260,1139,1344,1170,1333,1202,1213,1339,1106,1205,1149,1205,1236,1362,1345,1011,1162,1283,1122,1158,1356,1108,1203,1214,1254,1152,1190,1144,1051,1130,1166,1324,1089,1017,1160,1144,1281,1094,1137,1141,1077,1214,1184,1096,1158,1100,1095,1137,1205,1102,1203,1119,1042,1067,1010,1110
73,48,True,1214,1131,1073,1148,1173,1165,1262,1169,1165,1213,1285,1195,1230,1240,1209,1402,1310,1016,1190,1171,1228,1112,1166,1125,1147,1101,1302,1196,1054,1146,1197,1362,1077,1197,1117,1127,1106,1136,1134,1277,1192,1268,1144,1172,1196,1221,1169,1266,1280,1238,1127,1070,1096,1141,1097,1165,1181,1110,1123,1280,1251,1273,1048,1125,1119,1169,1108,1123,1227,1085,1149,1072,1028,1077,1057,1075,1102
73,48,True,1280,1062,1346,1352,1134,1166,1302,1225,1154,1441,1258,1200,1336,1289,1226,1446,1343,1152,1178,1029,1244,1246,1150,1096,1165,1273,1045,1230,1108,1118,1297,1113,1251,1342,1100,1153,1146,1113,1143,1141,1270,1304,1121,1133,1120,1154,1170,1049,1064,1229,1117,1105,1086,1058,1142,1168,1231,1077,1261,1164,1187,1165,1202,1141,1066,1113,1098,1135,1036,1062,1130,1170,1277,1145,1132,1094,1197
73,48,True,1068,1181,1104,1107,1087,1128,1144,1106,1152,1230,1208,1442,1197,1190,1288,1252,1336,1091,1098,1077,1244,1129,1141,1184,1216,1145,1020,1170,1250,1252,1152,1106,1301,1242,1319,1120,1074,1168,1211,1108,1182,1108,1128,1238,1174,1290,1243,1179,1065,1235,1045,1138,1168,1138,1249,1160,1163,1106,1205,1138,1141,1190,1016,1121,1141,1004,1177,1068,1118,1068,1120,1124,1179,1156,1179,1054,1055
73,48,True,1274,1112,1129,1113,1132,1330,1183,1153,1220,1193,1345,1182,1202,1285,1205,1428,1221,1027,990,1171,1225,1113,1144,1262,1073,1104,1075,1284,1366,1124,1181,1126,1152,1149,1121,1306,1122,1364,1161,1156,1150,1181,1152,1158,1141,1248,1144,1122,1272,1201,1050,1106,1170,1036,1221,1181,1075,1110,1081,1146,1229,1145,1137,1355,1204,1214,1078,1102,1088,1096,1165,1062,1125,1054,1099,1119,1086
73,48,True,1214,1191,1173,1108,1172,1125,1261,1249,1130,1125,1145,1189,1224,1264,1204,1245,1319,1136,933,1204,1136,1165,1121,1298,1301,1178,1173,1186,1312,1325,1244,1121,1313,1209,1083,1161,1086,1132,1186,1132,1086,1305,1250,1126,1114,1304,1122,1066,1019,1028,1270,1189,1092,1089,1028,1372,1232,1097,1174,1146,1169,1254,1165,1164,1273,1131,1232,1280,1330,1211,1109,1026,1266,1044,1101,1201,1120
73,48,True,1105,1106,1126,1105,1344,1158,1139,1126,1162,1206,1413,1273,1176,1353,1187,1266,1333,981,975,1226,1208,1282,1041,1156,1069,1153,1150,1139,1230,1098,1116,1118,1125,1290,1114,1176,1181,1160,1204,1254,1298,1119,1064,1227,1256,1112,1153,1052,1075,1103,1279,1052,1088,1097,1273,1163,1126,1142,1075,1210,1139,1048,1034,1141,1052,1262,1217,1053,1179,1125,1084,1129,1278,1070,1066,1059,1146
73,48,True,1077,1173,1155,1112,1158,1078,1166,1158,1216,1406,1193,1240,1310,1192,1285,1314,1285,976,1173,996,1084,1145,1264,1129,1169,1215,1077,1228,1159,1138,1174,1308,1124,1121,1106,1201,1192,1206,1082,1104,1125,1118,1186,1128,1243,1362,1115,1133,1083,1122,1054,1140,1216,1281,1093,1278,1149,1003,1129,1076,1292,1090,1120,1165,1166,1131,1064,1203,1148,1084,1280,1116,1290,1066,1162,1227,1075
73,48,True,1101,1116,1134,1076,1277,1125,1131,1183,1188,1165,1229,1121,1366,1168,1242,1414,1342,1022,932,1193,1239,1067,1161,1090,1267,1194,1069,1124,1129,1235,1188,1272,1335,1346,1202,1121,1101,1176,1126,1083,1131,1170,1052,1188,1130,1262,1257,1110,1049,1072,1130,1233,1110,1051,1182,1211,1114,1108,1060,1092,1182,1060,1026,1282,1065,1148,1040,1050,1130,1086,1094,1189,1008,1065,1120,1177,1066
73,48,True,1196,1096,1300,1224,1125,1197,1169,1210,1174,1117,1178,1152,1193,1284,1288,1459,1364,1036,977,1235,1094,1146,1316,1133,1134,1155,1117,1169,1177,1238,1076,1189,1306,1205,1253,1324,1030,1224,1246,1188,1121,1194,1228,1115,1118,1185,1134,1058,1238,1049,1085,1106,1163,1092,1112,1174,1187,1084,1082,1076,1220,1207,1160,1145,1141,1204,1162,1089,1047,1049,1196,1129,1138,1052,1285,1073,1057
73,48,True,1116,1120,1135,1379,1187,1330,1068,1255,1118,1416,1242,1299,1187,1203,1181,1357,1358,1044,1025,1206,1148,1179,1061,1177,1257,1125,1222,1343,1149,1149,1076,1212,1149,1124,1116,1237,1169,1219,1110,1309,1253,1115,1146,1259,1304,1195,1119,1084,1102,1204,1068,1086,1029,1157,1052,1174,1212,1230,1132,1054,1369,1028,1099,1173,1014,1185,1130,1056,1139,1109,1305,1250,1072,1100,1088,1220,1166
73,48,True,1161,1105,1204,1129,1228,1414,1040,1376,1212,1129,1419,1377,1213,1198,1280,1233,1498,1089,970,1070,1139,1202,1163,1197,1333,1342,1140,1093,1140,1102,1085,1114,1309,1147,1250,1126,1173,1116,1291,1137,1121,1131,1146,1392,1239,1209,1358,1108,1025,1201,1054,1232,1137,1048,1078,1241,1214,1042,1210,1086,1100,1195,1176,1294,1116,1181,1249,1129,1179,1243,1124,1094,1102,1093,1240,1130,1056
73,48,True,1129,1398,1268,1350,1213,1108,1220,1144,1181,1172,1369,1158,1191,1225,1216,1226,1389,1137,1078,1095,1064,1254,1162,1147,1142,1232,1064,1257,1276,1091,1271,1192,1085,1173,1073,1124,1152,1118,1138,1230,1141,1241,1107,1110,1115,1165,1136,1046,1096,1204,1179,1032,1128,1098,1077,1141,1222,1300,1090,1209,1195,1080,1228,1112,1080,1049,1089,1085,1113,1045,1186,1050,1106,1250,1085,1050,1200
73,48,True,1125,1110,1186,1178,1214,1242,1291,1182,1214,1237,1184,1170,1278,1244,1190,1241,1322,1163,993,1009,1285,1088,1147,1282,1302,1358,1048,1196,1109,1117,1203,1286,1147,1406,1091,1217,1240,1345,1227,1243,1097,1138,1107,1166,1340,1160,1311,1177,1129,1089,1043,1051,1208,1043,1058,1113,1147,1206,1196,1030,1212,1085,1061,1168,1065,1149,1329,1051,1163,1076,1075,1116,1232,1038,1122,1147,1096
73,48,True,1162,1012,1101,1131,1148,1343,1163,1119,1109,1143,1221,1428,1264,1172,1532,1301,1397,1222,1154,1032,1096,1088,1051,1102,1187,1124,1093,1222,1111,1171,1115,1253,1189,1248,1152,1088,1203,1314,1214,1186,1186,1092,1091,1251,1248,1152,1088,1145,1179,1042,1078,1045,1035,1159,1072,1149,1070,1233,1113,1295,1077,1045,1019,1167,1081,1041,1190,1100,1132,1256,1096,1065,1082,1109,1105,1113,1129
73,48,True,1320,1124,1166,1082,1395,1144,1282,1077,1144,1323,1200,1166,1169,1364,1342,1327,1342,1034,980,1242,1037,1141,1166,1061,1125,1080,1057,1067,1198,1136,1203,1086,1259,1271,1169,1122,1070,1129,1368,1121,1240,1197,1247,1365,1244,1109,1267,1053,1074,1173,1210,1252,1195,1148,1280,1298,1315,1072,1166,1105,1354,1267,1076,1322,1116,1021,1274,1135,1119,1098,1136,1057,1045,1251,1099,1037,1089
73,48,True,1305,1153,1132,1123,1158,1188,1141,1376,1266,1251,1174,1416,1198,1258,1400,1336,1300,1037,997,1198,1005,1248,1201,1084,1307,1177,1068,1162,1200,1220,1166,1278,1130,1128,1172,1117,1251,1204,1114,1172,1229,1107,1190,1168,1337,1189,1282,1278,1102,1163,1133,1069,1113,1088,1242,1398,1345,1221,1228,1006,1125,1076,1153,1206,1078,1120,1089,1105,1115,1105,1126,1123,1056,1067,1092,1059,1100
73,48,True,1386,1099,1299,1141,1140,1322,1140,1222,1341,1194,1140,1357,1258,1356,1294,1291,1499,1014,982,1050,1152,1085,1147,1120,1275,1110,1057,1300,1010,1265,1158,1237,1132,1118,1200,1380,1102,1130,1284,1117,1179,1188,1164,1134,1174,1190,1147,1093,1147,1184,1070,1092,1054,1109,1086,1195,1218,1262,1082,1230,1128,1259,1165,1131,1223,1092,1125,1147,1316,1074,1305,1136,1068,1108,1214,1148,1077
73,48,True,1126,1128,1040,1150,1165,1185,1170,1185,1110,1388,1222,1188,1193,1258,1326,1390,1211,1105,1078,1022,1130,1158,1339,1193,1187,1177,1040,1138,1088,1074,1184,1123,1181,1110,1089,1107,1080,1136,1153,1139,1099,1184,1170,1120,1391,1158,1203,1065,1277,1076,1244,1078,1124,1078,1132,1313,1313,1242,1081,1077,1142,1048,1085,1099,1225,1129,1020,1052,1205,1125,1316,1226,1139,1061,1070,1105,1062
